date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-01-20,options,33619.302553,437.354413416,45447.0,2022,1,1
2022-01-20,totals,775381.200809,10086.9549486,2619892.0,2022,1,1
2022-01-21,futures,811696.033133,10618.6229492,2785771.0,2022,1,1
2022-01-21,options,27202.980517,355.869908701,39916.0,2022,1,1
2022-01-21,totals,838899.01365,10974.492857899999,2825687.0,2022,1,1
2022-01-24,futures,1165013.16549,15191.1410634,3989636.0,2022,1,1
2022-01-24,options,38656.41577,504.05873715499996,62317.0,2022,1,1
2022-01-24,totals,1203669.58126,15695.1998005,4051953.0,2022,1,1
2022-01-25,futures,898910.804092,11619.1038067,3107769.0,2022,1,1
2022-01-25,options,22601.752779,292.144794073,35314.0,2022,1,1
2022-01-25,totals,921512.556871,11911.2486007,3143083.0,2022,1,1
2022-01-26,futures,831898.978967,10578.2770442,2566052.0,2022,1,1
2022-01-26,options,20472.177596,260.320509803,33919.0,2022,1,1
2022-01-26,totals,852371.156563,10838.597554,2599971.0,2022,1,1
2022-01-27,futures,1371779.23831,17376.677788200002,4205047.0,2022,1,1
2022-01-27,options,45484.71355,576.166477502,68775.0,2022,1,1
2022-01-27,totals,1417263.95186,17952.8442657,4273822.0,2022,1,1
2022-01-28,futures,842257.081025,10668.63948,2791747.0,2022,1,1
2022-01-28,options,20986.366708,265.828552168,34809.0,2022,1,1
2022-01-28,totals,863243.447733,10934.4680321,2826556.0,2022,1,1
2022-01-31,futures,561938.196851,7221.24096733,1920730.0,2022,1,1
2022-01-31,options,14620.050505,187.876368332,26356.0,2022,1,1
2022-01-31,totals,576558.247356,7409.11733566,1947086.0,2022,1,1
2022-02-01,futures,603273.284892,7787.1657087799995,1807105.0,2022,2,1
2022-02-01,options,20052.60466,258.842815173,30809.0,2022,2,1
2022-02-01,totals,623325.889552,8046.0085239499995,1837914.0,2022,2,1
2022-02-02,futures,664003.462126,8608.86477834,1947707.0,2022,2,1
2022-02-02,options,19253.908242,249.62865702399998,31652.0,2022,2,1
2022-02-02,totals,683257.370368,8858.49343536,1979359.0,2022,2,1
2022-02-03,futures,663852.578786,8679.52470077,1872280.0,2022,2,1
2022-02-03,options,21165.751435,276.73111208899996,33009.0,2022,2,1
2022-02-03,totals,685018.330221,8956.255812860001,1905289.0,2022,2,1
2022-02-04,futures,684653.743059,8932.196344940001,1890649.0,2022,2,1
2022-02-04,options,21903.929333,285.76517621,34981.0,2022,2,1
2022-02-04,totals,706557.672392,9217.96152115,1925630.0,2022,2,1
2022-02-07,futures,519721.021046,6833.85760124,1468633.0,2022,2,1
2022-02-07,options,14213.120715,186.88957941299998,23847.0,2022,2,1
2022-02-07,totals,533934.141761,7020.74718065,1492480.0,2022,2,1
2022-02-08,futures,528036.121192,6977.166158720001,1533097.0,2022,2,1
2022-02-08,options,19749.785734,260.96233029300004,29887.0,2022,2,1
2022-02-08,totals,547785.906926,7238.12848902,1562984.0,2022,2,1
2022-02-09,futures,494391.20797,6565.2541022899995,1465614.0,2022,2,1
2022-02-09,options,22072.938316,293.11696181599996,33428.0,2022,2,1
2022-02-09,totals,516464.146286,6858.37106411,1499042.0,2022,2,1
2022-02-10,futures,655473.594258,8762.840240610001,1770100.0,2022,2,1
2022-02-10,options,28172.133248,376.625244788,37302.0,2022,2,1
2022-02-10,totals,683645.727506,9139.4654854,1807402.0,2022,2,1
2022-02-11,futures,821368.636906,10992.017794899999,2293481.0,2022,2,1
2022-02-11,options,29793.400973,398.712075127,43270.0,2022,2,1
2022-02-11,totals,851162.037879,11390.72987,2336751.0,2022,2,1
2022-02-14,futures,1348283.23224,17980.298269400002,3800303.0,2022,2,1
2022-02-14,options,31941.823655,425.96652013,56639.0,2022,2,1
2022-02-14,totals,1380225.0559,18406.264789599998,3856942.0,2022,2,1
2022-02-15,futures,1105570.40663,14437.5198382,2988843.0,2022,2,1
2022-02-15,options,27894.302118,364.268560179,44630.0,2022,2,1
2022-02-15,totals,1133464.70875,14801.7883983,3033473.0,2022,2,1
2022-02-16,futures,704487.202654,9249.36589363,2181519.0,2022,2,1
2022-02-16,options,21255.274183,279.065123323,35877.0,2022,2,1
2022-02-16,totals,725742.476837,9528.43101695,2217396.0,2022,2,1
2022-02-17,futures,1074715.98957,14326.8530792,3119607.0,2022,2,1
2022-02-17,options,41487.336817,553.060515516,57726.0,2022,2,1
2022-02-17,totals,1116203.32638,14879.913594700001,3177333.0,2022,2,1
2022-02-18,futures,830080.319809,10957.765463299998,2713507.0,2022,2,1
2022-02-18,options,25154.669384,332.063007444,39599.0,2022,2,1
2022-02-18,totals,855234.989193,11289.8284707,2753106.0,2022,2,1
2022-02-21,futures,1503139.47739,19840.3086168,5357097.0,2022,2,1
2022-02-21,options,42062.986689,555.1997334939999,69115.0,2022,2,1
2022-02-21,totals,1545202.46408,20395.5083503,5426212.0,2022,2,1
2022-02-22,futures,1465827.9831,19094.4816608,5720189.0,2022,2,1
2022-02-22,options,33559.011295,437.153563115,53979.0,2022,2,1
2022-02-22,totals,1499386.9944,19531.6352239,5774168.0,2022,2,1
2022-02-23,futures,781997.246955,9723.987582040001,2586247.0,2022,2,1
2022-02-23,options,18377.000136,228.514514358,31794.0,2022,2,1
2022-02-23,totals,800374.247091,9952.5020964,2618041.0,2022,2,1
2022-02-24,futures,726370.429422,9032.278646969999,2418923.0,2022,2,1
2022-02-24,options,24856.86143,309.090361654,32409.0,2022,2,1
2022-02-24,totals,751227.290852,9341.36900862,2451332.0,2022,2,1
2022-02-25,futures,471870.362302,5428.23968929,1980682.0,2022,2,1
2022-02-25,options,14423.069371,165.918192486,18416.0,2022,2,1
2022-02-25,totals,486293.431673,5594.15788177,1999098.0,2022,2,1
2022-02-28,futures,70977.485063,849.536317983,273458.0,2022,2,1
2022-02-28,options,2392.166794,28.6320735142,4182.0,2022,2,1
2022-02-28,totals,73369.651857,878.168391497,277640.0,2022,2,1
2022-03-01,futures,,,,2022,3,1
2022-03-01,options,,,,2022,3,1
2022-03-01,totals,,,,2022,3,1
2022-03-02,futures,39737.700216,433.128748443,25776.0,2022,3,1
2022-03-02,options,7112.011449,77.5187441918,3120.0,2022,3,1
2022-03-02,totals,46849.711665,510.647492635,28896.0,2022,3,1
2022-03-03,futures,10454.144872,101.25207263600001,7522.0,2022,3,1
2022-03-03,options,3273.159579,31.7017025783,1321.0,2022,3,1
2022-03-03,totals,13727.304451,132.953775215,8843.0,2022,3,1
2022-03-04,futures,18779.799549,168.04227363299998,34152.0,2022,3,1
2022-03-04,options,707.99601,6.33517194541,934.0,2022,3,1
2022-03-04,totals,19487.795559,174.37744557800002,35086.0,2022,3,1
2022-03-05,futures,,,,2022,3,1
2022-03-05,options,,,,2022,3,1
2022-03-05,totals,,,,2022,3,1
2022-03-09,futures,104015.612347,983.019120131,232780.0,2022,3,1
2022-03-09,options,2344.949258,22.1613842801,3177.0,2022,3,1
2022-03-09,totals,106360.561605,1005.1805044099999,235957.0,2022,3,1
2022-03-10,futures,81705.406567,703.843026402,254183.0,2022,3,1
2022-03-10,options,2772.322107,23.8818906109,3464.0,2022,3,1
2022-03-10,totals,84477.728674,727.724917013,257647.0,2022,3,1
2022-03-11,futures,91317.2459,758.5843477029999,311637.0,2022,3,1
2022-03-11,options,1984.895698,16.4887890944,3902.0,2022,3,1
2022-03-11,totals,93302.141598,775.073136798,315539.0,2022,3,1
2022-03-14,futures,119894.886076,1026.92197267,379791.0,2022,3,1
2022-03-14,options,2498.812675,21.4027947773,5309.0,2022,3,1
2022-03-14,totals,122393.698751,1048.32476744,385100.0,2022,3,1
2022-03-15,futures,120260.883208,1043.96480797,400376.0,2022,3,1
2022-03-15,options,1201.567413,10.4306076931,3480.0,2022,3,1
2022-03-15,totals,121462.450621,1054.39541566,403856.0,2022,3,1
2022-03-16,futures,127893.751861,1147.21127803,435446.0,2022,3,1
2022-03-16,options,2708.044794,24.2912533559,4678.0,2022,3,1
2022-03-16,totals,130601.796655,1171.50253139,440124.0,2022,3,1
2022-03-17,futures,117552.946616,1087.9283847000002,367255.0,2022,3,1
2022-03-17,options,2492.106896,23.0639376375,3195.0,2022,3,1
2022-03-17,totals,120045.053512,1110.99232233,370450.0,2022,3,1
2022-03-18,futures,93772.017708,894.760915982,368424.0,2022,3,1
2022-03-18,options,1385.931334,13.2243842055,2048.0,2022,3,1
2022-03-18,totals,95157.949042,907.985300187,370472.0,2022,3,1
2022-03-21,futures,93077.320614,895.384047064,368781.0,2022,3,1
2022-03-21,options,888.535079,8.547518662389999,2390.0,2022,3,1
2022-03-21,totals,93965.855693,903.9315657259999,371171.0,2022,3,1
2022-03-22,futures,91407.829099,873.1961217649999,368656.0,2022,3,1
2022-03-22,options,1189.908159,11.366894936000001,2226.0,2022,3,1
2022-03-22,totals,92597.737258,884.5630167009999,370882.0,2022,3,1
2022-03-23,futures,151779.289067,1458.37714731,546914.0,2022,3,1
2022-03-23,options,2890.962661,27.7779261219,4721.0,2022,3,1
2022-03-23,totals,154670.251728,1486.1550734300001,551635.0,2022,3,1
2022-03-24,futures,111102.408382,1076.9723713800001,533012.0,2022,3,1
2022-03-24,options,5400.246962,52.3473510738,6385.0,2022,3,1
2022-03-24,totals,116502.655344,1129.31972246,539397.0,2022,3,1
2022-03-25,futures,156583.035085,1630.29549533,665817.0,2022,3,1
2022-03-25,options,4045.321053,42.118666854800004,6111.0,2022,3,1
2022-03-25,totals,160628.356138,1672.4141621800002,671928.0,2022,3,1
2022-03-28,futures,149123.625512,1558.86284297,661965.0,2022,3,1
2022-03-28,options,8220.399363,85.93189092200001,5891.0,2022,3,1
2022-03-28,totals,157344.024875,1644.7947339,667856.0,2022,3,1
2022-03-29,futures,225270.551794,2403.84742477,1091560.0,2022,3,1
2022-03-29,options,6211.181154,66.2791106202,12579.0,2022,3,1
2022-03-29,totals,231481.732948,2470.12653539,1104139.0,2022,3,1
2022-03-30,futures,162714.250348,1885.79208904,823119.0,2022,3,1
2022-03-30,options,3250.064343,37.666925999300005,5735.0,2022,3,1
2022-03-30,totals,165964.314691,1923.45901504,828854.0,2022,3,1
2022-03-31,futures,134115.653931,1594.99904182,856210.0,2022,3,1
2022-03-31,options,3003.736179,35.7225736664,6380.0,2022,3,1
2022-03-31,totals,137119.39011,1630.72161548,862590.0,2022,3,1
2022-04-01,futures,117368.957652,1407.1379905699998,787210.0,2022,4,2
2022-04-01,options,2297.569828,27.5455951526,5414.0,2022,4,2
2022-04-01,totals,119666.52748,1434.68358572,792624.0,2022,4,2
2022-04-04,futures,132038.295777,1582.6521605599999,854748.0,2022,4,2
2022-04-04,options,2596.631354,31.1240326028,5388.0,2022,4,2
2022-04-04,totals,134634.927131,1613.77619316,860136.0,2022,4,2
2022-04-05,futures,146968.099344,1758.13462511,1074473.0,2022,4,2
2022-04-05,options,3217.801314,38.4935773962,6485.0,2022,4,2
2022-04-05,totals,150185.900658,1796.62820251,1080958.0,2022,4,2
2022-04-06,futures,180035.316674,2159.9399735300003,1190617.0,2022,4,2
2022-04-06,options,4571.62633,54.8472301804,9146.0,2022,4,2
2022-04-06,totals,184606.943004,2214.78720371,1199763.0,2022,4,2
2022-04-07,futures,232663.449928,2816.87837852,1339357.0,2022,4,2
2022-04-07,options,5930.713277,71.8037061875,14135.0,2022,4,2
2022-04-07,totals,238594.163205,2888.6820847100003,1353492.0,2022,4,2
2022-04-08,futures,284055.600512,3725.08973889,1653320.0,2022,4,2
2022-04-08,options,4815.445809,63.1494951655,13298.0,2022,4,2
2022-04-08,totals,288871.046321,3788.23923405,1666618.0,2022,4,2
2022-04-11,futures,223318.576979,2983.5441366,1398915.0,2022,4,2
2022-04-11,options,3357.768847,44.8599113027,9600.0,2022,4,2
2022-04-11,totals,226676.345826,3028.4040479,1408515.0,2022,4,2
2022-04-12,futures,164102.267471,2073.05579451,1100106.0,2022,4,2
2022-04-12,options,3320.931735,41.9523561893,8145.0,2022,4,2
2022-04-12,totals,167423.199206,2115.0081507,1108251.0,2022,4,2
2022-04-13,futures,129028.429145,1620.40238844,843614.0,2022,4,2
2022-04-13,options,2763.033002,34.6995255653,6218.0,2022,4,2
2022-04-13,totals,131791.462147,1655.101914,849832.0,2022,4,2
2022-04-14,futures,212101.145474,2656.34125064,1178464.0,2022,4,2
2022-04-14,options,5085.271259,63.6876136892,13190.0,2022,4,2
2022-04-14,totals,217186.416733,2720.02886433,1191654.0,2022,4,2
2022-04-15,futures,159733.225661,1965.0283640999999,976969.0,2022,4,2
2022-04-15,options,3322.614779,40.8746036192,8376.0,2022,4,2
2022-04-15,totals,163055.84044,2005.90296772,985345.0,2022,4,2
2022-04-18,futures,195620.11009,2443.9163868,1163194.0,2022,4,2
2022-04-18,options,2834.72182,35.4146774824,7153.0,2022,4,2
2022-04-18,totals,198454.83191,2479.33106428,1170347.0,2022,4,2
2022-04-19,futures,186021.286981,2341.27749876,1219436.0,2022,4,2
2022-04-19,options,3971.161289,49.981325905,9601.0,2022,4,2
2022-04-19,totals,189992.44827,2391.25882466,1229037.0,2022,4,2
2022-04-20,futures,219681.364314,2779.7668987800002,1361191.0,2022,4,2
2022-04-20,options,4411.569942,55.8223777185,12775.0,2022,4,2
2022-04-20,totals,224092.934256,2835.5892765,1373966.0,2022,4,2
2022-04-21,futures,244730.602731,3174.9837214,1364148.0,2022,4,2
2022-04-21,options,6717.131578,87.1439173388,18771.0,2022,4,2
2022-04-21,totals,251447.734309,3262.12763874,1382919.0,2022,4,2
2022-04-22,futures,229757.899072,3063.47950069,1333978.0,2022,4,2
2022-04-22,options,4022.198612,53.630029893700005,12647.0,2022,4,2
2022-04-22,totals,233780.097684,3117.10953058,1346625.0,2022,4,2
2022-04-25,futures,201551.433337,2742.00984065,1165085.0,2022,4,2
2022-04-25,options,3393.470889,46.166531378799995,9262.0,2022,4,2
2022-04-25,totals,204944.904226,2788.17637203,1174347.0,2022,4,2
2022-04-26,futures,205767.962756,2804.86474107,1270189.0,2022,4,2
2022-04-26,options,4031.011865,54.9475384775,10216.0,2022,4,2
2022-04-26,totals,209798.974621,2859.8122795500003,1280405.0,2022,4,2
2022-04-27,futures,168993.873187,2324.2529207199996,1179692.0,2022,4,2
2022-04-27,options,,,,2022,4,2
2022-04-27,totals,168993.873187,2324.2529207199996,1179692.0,2022,4,2
2022-04-28,futures,190608.05179,2615.49763421,1345820.0,2022,4,2
2022-04-28,options,5859.94879,80.4094163543,15493.0,2022,4,2
2022-04-28,totals,196468.00058,2695.90705057,1361313.0,2022,4,2
2022-04-29,futures,233747.689227,3233.23492989,1436278.0,2022,4,2
2022-04-29,options,4331.568626,59.9149408883,12101.0,2022,4,2
2022-04-29,totals,238079.257853,3293.14987078,1448379.0,2022,4,2
2022-05-04,futures,225818.865675,3179.48608246,1437794.0,2022,5,2
2022-05-04,options,4378.507043,61.6485348271,14633.0,2022,5,2
2022-05-04,totals,230197.372718,3241.13461729,1452427.0,2022,5,2
2022-05-05,futures,181068.456412,2608.4541951700003,1129127.0,2022,5,2
2022-05-05,options,5956.358552,85.806709577,14663.0,2022,5,2
2022-05-05,totals,187024.814964,2694.26090475,1143790.0,2022,5,2
2022-05-06,futures,238135.914456,3595.16642244,1387885.0,2022,5,2
2022-05-06,options,4146.107834,62.5942865554,11276.0,2022,5,2
2022-05-06,totals,242282.02229,3657.76070899,1399161.0,2022,5,2
2022-05-11,futures,263942.987623,3916.9804779899996,1475366.0,2022,5,2
2022-05-11,options,4623.16176,68.60888604620001,11936.0,2022,5,2
2022-05-11,totals,268566.149383,3985.58936404,1487302.0,2022,5,2
2022-05-12,futures,270107.250961,3923.7589642,1525104.0,2022,5,2
2022-05-12,options,8810.779621,127.991290114,19008.0,2022,5,2
2022-05-12,totals,278918.030582,4051.7502543200003,1544112.0,2022,5,2
2022-05-13,futures,299398.600263,4550.711645,1743936.0,2022,5,2
2022-05-13,options,5495.121454,83.52314663269999,14595.0,2022,5,2
2022-05-13,totals,304893.721717,4634.2347916300005,1758531.0,2022,5,2
2022-05-16,futures,256753.583768,4025.6191020700003,1426024.0,2022,5,2
2022-05-16,options,4406.801085,69.0938851425,12358.0,2022,5,2
2022-05-16,totals,261160.384853,4094.71298721,1438382.0,2022,5,2
2022-05-17,futures,223295.943939,3519.54769821,1341501.0,2022,5,2
2022-05-17,options,4263.564391,67.2014814681,10955.0,2022,5,2
2022-05-17,totals,227559.50833,3586.74917968,1352456.0,2022,5,2
2022-05-18,futures,202576.547027,3188.03305846,1292856.0,2022,5,2
2022-05-18,options,3344.440091,52.6328725048,11695.0,2022,5,2
2022-05-18,totals,205920.987118,3240.66593096,1304551.0,2022,5,2
2022-05-19,futures,236558.512839,3721.56246256,1424714.0,2022,5,2
2022-05-19,options,7770.385918,122.244497587,18023.0,2022,5,2
2022-05-19,totals,244328.898757,3843.80696015,1442737.0,2022,5,2
2022-05-20,futures,415726.45536,6661.9519761,2198621.0,2022,5,2
2022-05-20,options,8324.032277,133.391326344,23136.0,2022,5,2
2022-05-20,totals,424050.487637,6795.34330245,2221757.0,2022,5,2
2022-05-23,futures,281465.498064,4779.82104575,1686805.0,2022,5,2
2022-05-23,options,4611.988833,78.3203676413,12964.0,2022,5,2
2022-05-23,totals,286077.486897,4858.141413390001,1699769.0,2022,5,2
2022-05-24,futures,258153.477726,4434.96380654,1695254.0,2022,5,2
2022-05-24,options,4405.855486,75.6906697109,13492.0,2022,5,2
2022-05-24,totals,262559.333212,4510.654476260001,1708746.0,2022,5,2
2022-05-25,futures,345160.338125,6058.739632520001,2081429.0,2022,5,2
2022-05-25,options,6582.200222,115.54003444,19168.0,2022,5,2
2022-05-25,totals,351742.538347,6174.27966696,2100597.0,2022,5,2
2022-05-26,futures,472607.142344,8394.50266688,2697468.0,2022,5,2
2022-05-26,options,12857.810583,228.381917154,35807.0,2022,5,2
2022-05-26,totals,485464.952927,8622.88458403,2733275.0,2022,5,2
2022-05-27,futures,502522.559154,8098.73664017,2448381.0,2022,5,2
2022-05-27,options,7804.122539,125.772529013,21144.0,2022,5,2
2022-05-27,totals,510326.681693,8224.50916918,2469525.0,2022,5,2
2022-05-30,futures,426476.245422,6422.55451828,2420666.0,2022,5,2
2022-05-30,options,7767.480517,116.975019419,19608.0,2022,5,2
2022-05-30,totals,434243.725939,6539.5295377,2440274.0,2022,5,2
2022-05-31,futures,343308.039368,5440.913496859999,2056409.0,2022,5,2
2022-05-31,options,4233.152525,67.0890689013,12671.0,2022,5,2
2022-05-31,totals,347541.191893,5508.00256576,2069080.0,2022,5,2
2022-06-01,futures,210167.567845,3411.42904196,1331016.0,2022,6,2
2022-06-01,options,4310.809719,69.9728393897,10728.0,2022,6,2
2022-06-01,totals,214478.377564,3481.4018813499997,1341744.0,2022,6,2
2022-06-02,futures,221372.039844,3601.10877152,1296838.0,2022,6,2
2022-06-02,options,7786.011702,126.656803881,14865.0,2022,6,2
2022-06-02,totals,229158.051546,3727.7655754,1311703.0,2022,6,2
2022-06-03,futures,293966.089101,4774.11431752,1744022.0,2022,6,2
2022-06-03,options,5407.533318,87.8202731303,14233.0,2022,6,2
2022-06-03,totals,299373.622419,4861.934590649999,1758255.0,2022,6,2
2022-06-06,futures,232776.994206,3756.53374204,1436081.0,2022,6,2
2022-06-06,options,2779.517414,44.8555966104,9101.0,2022,6,2
2022-06-06,totals,235556.51162,3801.38933865,1445182.0,2022,6,2
2022-06-07,futures,204226.800196,3341.98666974,1223327.0,2022,6,2
2022-06-07,options,2941.896657,48.1414750758,9543.0,2022,6,2
2022-06-07,totals,207168.696853,3390.12814482,1232870.0,2022,6,2
2022-06-08,futures,288704.725526,4736.24183682,1661894.0,2022,6,2
2022-06-08,options,5549.85367,91.0461340464,17272.0,2022,6,2
2022-06-08,totals,294254.579196,4827.287970859999,1679166.0,2022,6,2
2022-06-09,futures,342013.853254,5678.633152810001,1974463.0,2022,6,2
2022-06-09,options,9290.290263,154.251501174,26486.0,2022,6,2
2022-06-09,totals,351304.143517,5832.88465398,2000949.0,2022,6,2
2022-06-10,futures,370029.293257,6337.25743939,2222248.0,2022,6,2
2022-06-10,options,8141.66799,139.43719316,22398.0,2022,6,2
2022-06-10,totals,378170.961247,6476.69463255,2244646.0,2022,6,2
2022-06-14,futures,322343.843397,5579.00660108,1755660.0,2022,6,2
2022-06-14,options,6345.359855,109.823113555,16299.0,2022,6,2
2022-06-14,totals,328689.203252,5688.82971463,1771959.0,2022,6,2
2022-06-15,futures,213056.40292,3731.76914206,1173131.0,2022,6,2
2022-06-15,options,5886.364503,103.102057062,11482.0,2022,6,2
2022-06-15,totals,218942.767423,3834.87119912,1184613.0,2022,6,2
2022-06-16,futures,243650.44726,4300.03754271,1356567.0,2022,6,2
2022-06-16,options,8073.149883,142.478078638,16251.0,2022,6,2
2022-06-16,totals,251723.597143,4442.51562135,1372818.0,2022,6,2
2022-06-17,futures,182733.949614,3213.2379379,1072201.0,2022,6,2
2022-06-17,options,3125.888182,54.9663733381,9545.0,2022,6,2
2022-06-17,totals,185859.837796,3268.20431123,1081746.0,2022,6,2
2022-06-20,futures,179482.027943,3164.9040989699997,1070285.0,2022,6,2
2022-06-20,options,4124.816518,72.7351303912,10775.0,2022,6,2
2022-06-20,totals,183606.844461,3237.63922936,1081060.0,2022,6,2
2022-06-21,futures,197323.260762,3512.79644315,1065792.0,2022,6,2
2022-06-21,options,4327.113832,77.0323276609,11617.0,2022,6,2
2022-06-21,totals,201650.374594,3589.82877081,1077409.0,2022,6,2
2022-06-22,futures,189014.898894,3454.9709986999997,1060009.0,2022,6,2
2022-06-22,options,5177.160428,94.6324297133,14067.0,2022,6,2
2022-06-22,totals,194192.059322,3549.6034284099997,1074076.0,2022,6,2
2022-06-23,futures,202687.284722,3804.27646122,1160323.0,2022,6,2
2022-06-23,options,5967.013333,111.99601592,15744.0,2022,6,2
2022-06-23,totals,208654.298055,3916.27247714,1176067.0,2022,6,2
2022-06-24,futures,150584.646024,2822.16744364,914310.0,2022,6,2
2022-06-24,options,3407.230421,63.856276326999996,9830.0,2022,6,2
2022-06-24,totals,153991.876445,2886.02371996,924140.0,2022,6,2
2022-06-27,futures,184077.080704,3452.08821463,1044720.0,2022,6,2
2022-06-27,options,4101.549945,76.9183875184,12430.0,2022,6,2
2022-06-27,totals,188178.630649,3529.00660215,1057150.0,2022,6,2
2022-06-28,futures,192637.445909,3609.8696672300002,1012344.0,2022,6,2
2022-06-28,options,6164.915203,115.525516274,15651.0,2022,6,2
2022-06-28,totals,198802.361112,3725.3951835,1027995.0,2022,6,2
2022-06-29,futures,405799.241303,7660.94029445,2037102.0,2022,6,2
2022-06-29,options,8249.427471,155.738022367,23401.0,2022,6,2
2022-06-29,totals,414048.668774,7816.67831682,2060503.0,2022,6,2
2022-06-30,futures,332933.662996,6507.94915743,2025634.0,2022,6,2
2022-06-30,options,9842.228811,192.388850444,25085.0,2022,6,2
2022-06-30,totals,342775.891807,6700.33800788,2050719.0,2022,6,2
2022-07-01,futures,403580.143769,7685.440244840001,2130262.0,2022,7,3
2022-07-01,options,7780.461604,148.16455580899998,20882.0,2022,7,3
2022-07-01,totals,411360.605373,7833.60480065,2151144.0,2022,7,3
2022-07-04,futures,257766.366404,4794.083544810001,1543155.0,2022,7,3
2022-07-04,options,4599.224368,85.5389559512,10750.0,2022,7,3
2022-07-04,totals,262365.590772,4879.622500760001,1553905.0,2022,7,3
2022-07-05,futures,440201.099306,7991.19009447,2254208.0,2022,7,3
2022-07-05,options,10427.405703,189.293896122,25078.0,2022,7,3
2022-07-05,totals,450628.505009,8180.48399059,2279286.0,2022,7,3
2022-07-06,futures,416889.292917,7124.87554505,2047436.0,2022,7,3
2022-07-06,options,8334.572374,142.442590623,18327.0,2022,7,3
2022-07-06,totals,425223.865291,7267.3181356800005,2065763.0,2022,7,3
2022-07-07,futures,281335.289324,4471.95703969,1550449.0,2022,7,3
2022-07-07,options,6663.564142,105.92049310899999,16314.0,2022,7,3
2022-07-07,totals,287998.853466,4577.8775328,1566763.0,2022,7,3
2022-07-08,futures,237879.394925,3767.33010981,1303890.0,2022,7,3
2022-07-08,options,3700.653954,58.6077876619,10053.0,2022,7,3
2022-07-08,totals,241580.048879,3825.93789748,1313943.0,2022,7,3
2022-07-11,futures,307893.451496,5025.486261569999,1676842.0,2022,7,3
2022-07-11,options,5352.444892,87.3634633665,13977.0,2022,7,3
2022-07-11,totals,313245.896388,5112.84972494,1690819.0,2022,7,3
2022-07-12,futures,314907.223664,5136.77174863,1920320.0,2022,7,3
2022-07-12,options,5881.03637,95.9315608153,15873.0,2022,7,3
2022-07-12,totals,320788.260034,5232.70330945,1936193.0,2022,7,3
2022-07-13,futures,293220.385496,4982.15732627,1772816.0,2022,7,3
2022-07-13,options,5129.921408,87.16336513510001,16073.0,2022,7,3
2022-07-13,totals,298350.306904,5069.320691399999,1788889.0,2022,7,3
