date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2015-04-10,totals,386869.220289,7362.9910375,1678956.0,2015,4,2
2015-04-13,totals,334224.887447,6544.72852653,1441554.0,2015,4,2
2015-04-14,totals,256147.59463,4886.26139083,1133925.0,2015,4,2
2015-04-15,totals,249719.631606,4804.61976081,1083154.0,2015,4,2
2015-04-16,totals,280991.519779,5563.8249338000005,1358725.0,2015,4,2
2015-04-17,totals,347567.770864,6996.8489290200005,1590982.0,2015,4,2
2015-04-20,totals,388233.763336,7683.3090241499995,1654637.0,2015,4,2
2015-04-21,totals,265856.594517,5160.1898754700005,1259092.0,2015,4,2
2015-04-22,totals,261141.725504,4838.39499718,1296309.0,2015,4,2
2015-04-23,totals,308338.237365,5746.6287214700005,1555919.0,2015,4,2
2015-04-24,totals,299168.739228,5797.72018868,1482606.0,2015,4,2
2015-04-27,totals,248859.859649,4952.70113318,1245729.0,2015,4,2
2015-04-28,totals,272806.682573,5300.407674,1305706.0,2015,4,2
2015-04-29,totals,258398.009336,4940.301225640001,1138177.0,2015,4,2
2015-04-30,totals,289671.773663,5602.62139383,1339257.0,2015,4,2
2015-05-05,totals,246261.119661,4815.54357281,1082006.0,2015,5,2
2015-05-06,totals,258899.314014,5002.170008810001,1192901.0,2015,5,2
2015-05-07,totals,272053.235131,5443.06775155,1203621.0,2015,5,2
2015-05-08,totals,247773.125764,4919.8916983,1194618.0,2015,5,2
2015-05-12,totals,238225.657472,4693.999883189999,1090457.0,2015,5,2
2015-05-13,totals,265197.284623,5208.73010612,1157990.0,2015,5,2
2015-05-14,totals,252538.370563,5098.0158218999995,1158395.0,2015,5,2
2015-05-15,totals,208103.325133,4155.63358188,914832.0,2015,5,2
2015-05-18,totals,215733.512774,4313.6781095100005,945324.0,2015,5,2
2015-05-19,totals,242413.026506,4925.342134529999,1022946.0,2015,5,2
2015-05-20,totals,232080.467237,4719.22166423,994135.0,2015,5,2
2015-05-21,totals,239225.336789,4804.50307759,1076666.0,2015,5,2
2015-05-22,totals,201481.639244,4036.05818952,923775.0,2015,5,2
2015-05-25,totals,146224.970518,2936.82821521,708088.0,2015,5,2
2015-05-26,totals,243663.177844,4886.8195944300005,1009426.0,2015,5,2
2015-05-27,totals,290890.498911,5780.54856219,1134899.0,2015,5,2
2015-05-28,totals,283377.736725,5554.48758522,1087923.0,2015,5,2
2015-05-29,totals,325518.845192,6225.176660319999,1340368.0,2015,5,2
2015-06-01,totals,281780.735942,5319.46809124,1188184.0,2015,6,2
2015-06-02,totals,286011.10704,5414.692691020001,1224784.0,2015,6,2
2015-06-03,totals,360577.296938,6747.1655243800005,1411678.0,2015,6,2
2015-06-04,totals,382500.723138,7208.96969671,1437820.0,2015,6,2
2015-06-05,totals,446468.236218,8118.96237585,1806658.0,2015,6,2
2015-06-08,totals,334526.402603,5947.5272614,1503960.0,2015,6,2
2015-06-09,totals,288252.458322,5143.37003082,1188044.0,2015,6,2
2015-06-10,totals,388339.321329,6945.79362062,1409414.0,2015,6,2
2015-06-11,totals,363558.062151,6631.62097904,1348635.0,2015,6,2
2015-06-15,totals,391362.645668,7177.21275421,1389361.0,2015,6,2
2015-06-16,totals,239771.499063,4338.35009224,987845.0,2015,6,2
2015-06-17,totals,257553.663529,4765.90255767,1093380.0,2015,6,2
2015-06-18,totals,357366.462521,6630.18785788,1461458.0,2015,6,2
2015-06-19,totals,275152.156934,5159.41573209,1147565.0,2015,6,2
2015-06-22,totals,273647.004005,5086.31881438,1058080.0,2015,6,2
2015-06-23,totals,267551.104377,4995.64209984,1121409.0,2015,6,2
2015-06-24,totals,291849.010844,5383.86349723,1155978.0,2015,6,2
2015-06-25,totals,236612.449672,4375.66712786,902014.0,2015,6,2
2015-06-26,totals,238552.893647,4368.8925737399995,894070.0,2015,6,2
2015-06-29,totals,280008.701059,5108.47325358,1049112.0,2015,6,2
2015-06-30,totals,306399.979421,5518.33404331,1142001.0,2015,6,2
2015-07-01,totals,294073.100576,5266.22948563,1131370.0,2015,7,3
2015-07-02,totals,272403.977955,4910.33856245,993865.0,2015,7,3
2015-07-03,totals,218535.085436,3926.56764266,803887.0,2015,7,3
2015-07-06,totals,242788.857997,4366.32127739,890213.0,2015,7,3
2015-07-07,totals,338847.260026,6006.73731504,1253796.0,2015,7,3
2015-07-08,totals,459028.159376,8022.27502964,1691029.0,2015,7,3
2015-07-09,totals,335401.393225,5861.87756216,1234192.0,2015,7,3
2015-07-10,totals,307695.495529,5400.03291539,1113807.0,2015,7,3
2015-07-13,totals,319650.958311,5640.71677053,1150217.0,2015,7,3
2015-07-14,totals,315198.082097,5568.093536359999,1097357.0,2015,7,3
2015-07-15,totals,292355.859215,5131.0845917,1046798.0,2015,7,3
2015-07-16,totals,268962.63873,4746.60612397,885609.0,2015,7,3
2015-07-17,totals,233971.838291,4108.34407293,805728.0,2015,7,3
2015-07-20,totals,234109.113865,4118.57215252,820000.0,2015,7,3
2015-07-21,totals,244480.507928,4301.68963303,822207.0,2015,7,3
2015-07-22,totals,264850.770188,4646.3009550100005,863500.0,2015,7,3
2015-07-23,totals,269995.91498,4734.84327397,852002.0,2015,7,3
2015-07-24,totals,347362.435494,6056.06274114,1115377.0,2015,7,3
2015-07-27,totals,400628.896953,6902.94356661,1259804.0,2015,7,3
2015-07-28,totals,478532.735596,8140.85930965,1503082.0,2015,7,3
2015-07-29,totals,485166.598181,8056.15450186,1557463.0,2015,7,3
2015-07-30,totals,429182.931747,7180.99490094,1455935.0,2015,7,3
2015-07-31,totals,493680.573896,8368.800688520001,1558920.0,2015,7,3
2015-08-03,totals,504840.912225,8365.80030798,1553083.0,2015,8,3
2015-08-04,totals,444420.685869,7114.4076998,1417891.0,2015,8,3
2015-08-05,totals,431985.545649,6865.8281013900005,1375684.0,2015,8,3
2015-08-06,totals,466500.589068,7438.018014939999,1505511.0,2015,8,3
2015-08-07,totals,499092.363433,7814.87594705,1392817.0,2015,8,3
2015-08-10,totals,478494.29202,7495.2230818,1361889.0,2015,8,3
2015-08-11,totals,529701.645824,8212.72147416,1529369.0,2015,8,3
2015-08-12,totals,496461.940566,7854.19255505,1425287.0,2015,8,3
2015-08-13,totals,472054.153372,7260.48386453,1304926.0,2015,8,3
2015-08-14,totals,381540.457433,5961.68142892,1037292.0,2015,8,3
2015-08-17,totals,366652.228555,5646.33692642,1063642.0,2015,8,3
2015-08-18,totals,351061.100161,5359.43325325,1000083.0,2015,8,3
2015-08-19,totals,437605.976485,6647.62705263,1209731.0,2015,8,3
2015-08-20,totals,542637.863537,8256.5383316,1521274.0,2015,8,3
2015-08-21,totals,516067.518553,7707.00945259,1436692.0,2015,8,3
2015-08-24,totals,901060.650693,13227.238507200002,2433679.0,2015,8,3
2015-08-25,totals,877515.955807,12403.6659878,2446748.0,2015,8,3
2015-08-26,totals,775365.00298,11085.1784871,2152056.0,2015,8,3
2015-08-27,totals,744983.730892,10747.923670600001,2030897.0,2015,8,3
2015-08-28,totals,828374.903489,12281.809701600001,2389829.0,2015,8,3
2015-08-31,totals,693506.000724,10432.128582899999,2186534.0,2015,8,3
2015-09-01,totals,856038.398967,12831.2348455,2637256.0,2015,9,3
2015-09-02,totals,821360.923172,12568.740742799999,2500492.0,2015,9,3
2015-09-03,totals,689285.807961,10337.9018406,2048002.0,2015,9,3
2015-09-04,totals,527713.291479,7875.11888457,1598884.0,2015,9,3
2015-09-07,totals,370778.071234,5477.994699479999,1124896.0,2015,9,3
2015-09-08,totals,489956.994363,7154.07722355,1336923.0,2015,9,3
2015-09-09,totals,515607.086298,7495.029832859999,1534201.0,2015,9,3
2015-09-10,totals,550899.615775,8146.76333813,1662435.0,2015,9,3
2015-09-11,totals,504162.824201,7360.46029191,1403167.0,2015,9,3
2015-09-14,totals,479294.640258,7047.48674458,1258571.0,2015,9,3
2015-09-15,totals,466448.631752,6863.86899606,1284157.0,2015,9,3
2015-09-16,totals,451413.607686,6721.72549393,1284878.0,2015,9,3
2015-09-17,totals,355639.282556,5394.41600909,1157493.0,2015,9,3
2015-09-18,totals,594105.139954,9089.41606942,1911504.0,2015,9,3
2015-09-21,totals,314244.878592,4787.0709441300005,1013252.0,2015,9,3
2015-09-22,totals,337528.296893,5102.81571525,1067342.0,2015,9,3
2015-09-23,totals,453273.32766,6849.64688408,1391095.0,2015,9,3
2015-09-24,totals,455592.560902,6898.63207556,1427293.0,2015,9,3
2015-09-25,totals,368957.845869,5546.97874421,1167045.0,2015,9,3
2015-09-28,totals,294170.940098,4479.34895471,1059863.0,2015,9,3
2015-09-29,totals,355353.285135,5421.350864800001,1112712.0,2015,9,3
2015-09-30,totals,412487.932701,6227.48314305,1176818.0,2015,9,3
2015-10-01,totals,423304.110227,6439.41728216,1273436.0,2015,10,4
2015-10-02,totals,421101.948165,6475.1443586899995,1270772.0,2015,10,4
2015-10-05,totals,451090.61811,6840.78011856,1283512.0,2015,10,4
2015-10-06,totals,451719.087423,6883.35945287,1334391.0,2015,10,4
2015-10-07,totals,528384.657521,8116.9815983299995,1530426.0,2015,10,4
2015-10-08,totals,443570.729737,7073.80509611,1433210.0,2015,10,4
2015-10-09,totals,581164.823386,9329.35688051,1774363.0,2015,10,4
2015-10-12,totals,385038.704404,6281.5568277600005,1306139.0,2015,10,4
2015-10-13,totals,540140.997873,8832.54430038,1587788.0,2015,10,4
2015-10-14,totals,441179.522838,7090.21679582,1382825.0,2015,10,4
2015-10-15,totals,433049.070023,6860.2050228,1327428.0,2015,10,4
2015-10-16,totals,447769.747264,7193.862588649999,1430359.0,2015,10,4
2015-10-19,totals,358461.543663,5842.065488069999,1189498.0,2015,10,4
2015-10-20,totals,392884.965109,6394.4143183900005,1262441.0,2015,10,4
2015-10-21,totals,483672.718925,7780.84229795,1474831.0,2015,10,4
2015-10-22,totals,410707.667983,6557.58847443,1256945.0,2015,10,4
2015-10-23,totals,463314.769069,7378.93970054,1394544.0,2015,10,4
2015-10-26,totals,405828.025324,6553.160015310001,1248459.0,2015,10,4
2015-10-27,totals,449607.104111,7193.27631458,1356890.0,2015,10,4
2015-10-28,totals,583427.622379,9187.77869713,1707943.0,2015,10,4
2015-10-29,totals,626719.603196,9595.20734149,1924510.0,2015,10,4
2015-10-30,totals,423836.932957,6605.05189387,1359719.0,2015,10,4
2015-11-02,totals,397156.124662,6169.492198149999,1293390.0,2015,11,4
2015-11-03,totals,476986.502782,7476.35950209,1441966.0,2015,11,4
2015-11-05,totals,415975.451102,6514.63061121,1332017.0,2015,11,4
2015-11-06,totals,469108.552472,7399.29356209,1380356.0,2015,11,4
2015-11-09,totals,405167.519743,6362.2355620200005,1184483.0,2015,11,4
2015-11-10,totals,387211.070939,5988.36186084,1163877.0,2015,11,4
2015-11-11,totals,354763.308832,5509.5341078500005,1055906.0,2015,11,4
2015-11-12,totals,513860.886226,7958.28491599,1380963.0,2015,11,4
2015-11-13,totals,537146.384586,8206.45894735,1481353.0,2015,11,4
2015-11-16,totals,522589.438961,7842.6491906,1449641.0,2015,11,4
2015-11-17,totals,600823.141463,9040.27705792,1768946.0,2015,11,4
2015-11-18,totals,515621.645021,7874.50263395,1539052.0,2015,11,4
2015-11-19,totals,543979.155635,8397.52627237,1628271.0,2015,11,4
2015-11-20,totals,393982.768504,6069.49051799,1225678.0,2015,11,4
2015-11-23,totals,681533.620959,10506.5822218,1875007.0,2015,11,4
2015-11-24,totals,586087.377733,8934.62654306,1769727.0,2015,11,4
2015-11-25,totals,479776.532034,7311.32613087,1432042.0,2015,11,4
2015-11-26,totals,327301.624985,4998.58160392,1064658.0,2015,11,4
2015-11-27,totals,327018.716073,4978.6966011800005,1043707.0,2015,11,4
2015-11-30,totals,383246.815094,5785.79204632,1146571.0,2015,11,4
2015-12-01,totals,398568.525173,5972.22717792,1174520.0,2015,12,4
2015-12-02,totals,462596.304501,6981.700501390001,1247610.0,2015,12,4
2015-12-03,totals,509637.951481,7636.14660251,1397940.0,2015,12,4
2015-12-04,totals,621443.82967,9170.017451459998,1618324.0,2015,12,4
2015-12-07,totals,458347.506825,6773.29483499,1253174.0,2015,12,4
2015-12-08,totals,556473.988063,8121.85820547,1524651.0,2015,12,4
2015-12-09,totals,497173.630852,7173.95351476,1373425.0,2015,12,4
2015-12-10,totals,563818.021949,8147.65927672,1538435.0,2015,12,4
2015-12-11,totals,483935.003403,6991.7547385299995,1309348.0,2015,12,4
2015-12-14,totals,696075.228393,10062.4531574,1850804.0,2015,12,4
2015-12-15,totals,614218.562123,8746.51206878,1596822.0,2015,12,4
2015-12-16,totals,408867.826757,5772.56406945,1171478.0,2015,12,4
2015-12-17,totals,545335.11739,7746.10542704,1463303.0,2015,12,4
2015-12-18,totals,488643.833129,6923.20316247,1306146.0,2015,12,4
2015-12-21,totals,348547.986357,4886.99741813,1075074.0,2015,12,4
2015-12-22,totals,243682.518282,3419.85113082,751824.0,2015,12,4
2015-12-23,totals,378707.456086,5324.82562961,991328.0,2015,12,4
2015-12-24,totals,454448.202961,6406.69760128,1194606.0,2015,12,4
2015-12-25,totals,172887.173706,2486.99479557,511343.0,2015,12,4
2015-12-28,totals,381373.730344,5427.3396568,959592.0,2015,12,4
2015-12-29,totals,327419.575875,4625.452252550001,919364.0,2015,12,4
2015-12-30,totals,300024.817646,4137.89665556,797253.0,2015,12,4
2016-01-04,totals,243334.673779,3336.5557031999997,784706.0,2016,1,1
2016-01-05,totals,214314.52407,2938.63729513,759465.0,2016,1,1
2016-01-06,totals,256701.692494,3519.84155324,868487.0,2016,1,1
2016-01-11,totals,370941.629665,5086.2764060399995,1239801.0,2016,1,1
2016-01-12,totals,503960.89974,6635.36872919,1638560.0,2016,1,1
2016-01-13,totals,529420.23885,6911.12145238,1614311.0,2016,1,1
2016-01-14,totals,439359.572465,5748.7105095,1345515.0,2016,1,1
2016-01-15,totals,632071.675674,8259.89147935,1825686.0,2016,1,1
2016-01-18,totals,512999.853476,6700.187467850001,1511703.0,2016,1,1
2016-01-19,totals,536699.849939,6822.357431359999,1510332.0,2016,1,1
2016-01-20,totals,689402.475736,8783.741291280001,1875978.0,2016,1,1
2016-01-21,totals,975276.851181,12273.592602,2616977.0,2016,1,1
2016-01-22,totals,916114.17862,10959.444088299999,2765443.0,2016,1,1
2016-01-25,totals,787550.874262,9774.57105452,2484154.0,2016,1,1
2016-01-26,totals,800781.833545,10293.2886897,2517568.0,2016,1,1
2016-01-27,totals,707674.432616,8647.111692120001,2281645.0,2016,1,1
2016-01-28,totals,844569.340162,10691.1706682,2790536.0,2016,1,1
2016-01-29,totals,685041.675198,8854.39700957,2193721.0,2016,1,1
2016-02-01,totals,617967.907428,7987.44571264,2027480.0,2016,2,1
2016-02-02,totals,793810.395829,10400.2074751,2380134.0,2016,2,1
2016-02-03,totals,763596.804223,9798.835635559999,2311094.0,2016,2,1
2016-02-04,totals,908740.504316,11465.4116844,2848915.0,2016,2,1
2016-02-05,totals,722770.056662,9452.80603108,2385216.0,2016,2,1
2016-02-08,totals,664132.162881,8587.07569838,2256064.0,2016,2,1
2016-02-09,totals,685087.718199,8913.28701011,2224869.0,2016,2,1
2016-02-10,totals,769858.041221,9784.6104336,2415202.0,2016,2,1
2016-02-11,totals,732706.987832,9266.69003656,2265778.0,2016,2,1
2016-02-12,totals,612750.71082,7745.122390109999,1983280.0,2016,2,1
2016-02-15,totals,522443.280714,6572.0186617,1664903.0,2016,2,1
2016-02-16,totals,669229.206279,8604.21817503,2124757.0,2016,2,1
2016-02-17,totals,656715.738058,8613.23021914,1995304.0,2016,2,1
2016-02-18,totals,695499.991659,8933.81260777,2046778.0,2016,2,1
2016-02-19,totals,641226.420332,8497.84872719,1832790.0,2016,2,1
2016-02-20,totals,188006.442397,2461.9225960999997,653989.0,2016,2,1
2016-02-22,totals,311479.085885,4038.2287889299996,1065258.0,2016,2,1
2016-02-24,totals,561861.616465,7284.35987462,1645502.0,2016,2,1
2016-02-25,totals,640205.769237,8380.4464457,2029381.0,2016,2,1
2016-02-26,totals,761416.351833,9967.10887835,2221980.0,2016,2,1
2016-02-29,totals,522608.862622,6959.73864297,1678084.0,2016,2,1
2016-03-01,totals,560663.933163,7386.9349845100005,1704531.0,2016,3,1
2016-03-02,totals,514079.417243,6941.99089907,1569189.0,2016,3,1
2016-03-03,totals,523744.455312,7113.61884062,1645676.0,2016,3,1
2016-03-04,totals,528252.141161,7155.54169447,1601235.0,2016,3,1
2016-03-07,totals,414533.396159,5664.15427338,1315573.0,2016,3,1
2016-03-09,totals,572111.741099,7817.293354949999,1636059.0,2016,3,1
2016-03-10,totals,662852.412846,9158.2662132,1861593.0,2016,3,1
2016-03-11,totals,630265.682486,8865.39399891,1761806.0,2016,3,1
2016-03-14,totals,532655.980837,7576.1766778599995,1513995.0,2016,3,1
2016-03-15,totals,663797.369692,9461.976185200001,1825232.0,2016,3,1
2016-03-16,totals,487318.288494,6908.31814346,1465535.0,2016,3,1
2016-03-17,totals,653844.014778,9205.75137384,1965706.0,2016,3,1
2016-03-18,totals,526775.646901,7683.44783533,1634794.0,2016,3,1
2016-03-21,totals,483390.45361,7066.84327219,1596653.0,2016,3,1
2016-03-22,totals,473064.356835,6875.07603461,1566744.0,2016,3,1
2016-03-23,totals,487625.831286,7194.6257294,1540647.0,2016,3,1
2016-03-24,totals,492027.345123,7274.10997079,1529599.0,2016,3,1
2016-03-25,totals,295982.928902,4293.78944279,918348.0,2016,3,1
2016-03-28,totals,332507.170966,4858.75815693,1100231.0,2016,3,1
2016-03-29,totals,416783.437143,6148.99871413,1280534.0,2016,3,1
2016-03-30,totals,586715.543733,8533.43607122,1724834.0,2016,3,1
2016-03-31,totals,551423.213108,8156.23115017,1771057.0,2016,3,1
2016-04-01,totals,541635.535685,7982.22591172,1619199.0,2016,4,2
2016-04-04,totals,535363.138716,7973.71410488,1644933.0,2016,4,2
2016-04-05,totals,481601.418989,7012.7312001400005,1515345.0,2016,4,2
2016-04-06,totals,485234.176332,7043.5980835,1486493.0,2016,4,2
2016-04-07,totals,480391.119809,7010.80857554,1475876.0,2016,4,2
2016-04-08,totals,444856.11428,6561.686740810001,1407529.0,2016,4,2
2016-04-11,totals,454139.828029,6731.36812254,1443527.0,2016,4,2
2016-04-12,totals,488131.639164,7271.97972684,1523769.0,2016,4,2
2016-04-13,totals,558775.741727,8422.197428720001,1670640.0,2016,4,2
2016-04-14,totals,480321.274223,7303.467042689999,1480883.0,2016,4,2
2016-04-15,totals,442925.07505,6660.98820445,1299049.0,2016,4,2
2016-04-18,totals,681288.392382,10315.4868542,1986409.0,2016,4,2
2016-04-19,totals,551388.478556,8076.30138322,1748588.0,2016,4,2
2016-04-20,totals,535684.711264,8160.02935781,1712974.0,2016,4,2
2016-04-21,totals,670669.764544,10156.0618771,1900281.0,2016,4,2
2016-04-22,totals,584168.34534,8983.69476143,1881730.0,2016,4,2
2016-04-25,totals,437998.400617,6614.31174085,1419006.0,2016,4,2
2016-04-26,totals,385605.860381,5787.31433346,1279171.0,2016,4,2
2016-04-27,totals,445365.348661,6701.66755188,1447849.0,2016,4,2
2016-04-28,totals,471645.984682,7238.0748334499995,1520721.0,2016,4,2
2016-04-29,totals,444948.411125,6833.44894399,1487430.0,2016,4,2
2016-05-04,totals,474478.490897,7375.3056872,1435513.0,2016,5,2
2016-05-05,totals,414087.271937,6257.76043476,1317264.0,2016,5,2
2016-05-06,totals,438507.154444,6654.95789224,1390999.0,2016,5,2
2016-05-10,totals,378316.852416,5715.37769087,1261697.0,2016,5,2
2016-05-11,totals,450928.059788,6798.48780808,1400445.0,2016,5,2
2016-05-12,totals,427924.24981,6459.93602037,1366437.0,2016,5,2
2016-05-13,totals,447049.227909,6881.84129649,1430331.0,2016,5,2
2016-05-16,totals,367888.224957,5665.86824944,1173173.0,2016,5,2
2016-05-17,totals,426017.771982,6561.124831470001,1330570.0,2016,5,2
2016-05-18,totals,418716.831426,6490.345188560001,1289871.0,2016,5,2
2016-05-19,totals,570604.605645,8769.88393976,1726128.0,2016,5,2
2016-05-20,totals,428381.5346,6469.94509372,1327941.0,2016,5,2
2016-05-23,totals,335685.323963,5057.21553181,1080812.0,2016,5,2
2016-05-24,totals,335199.122008,4999.42759996,1064187.0,2016,5,2
2016-05-25,totals,467597.206026,6973.9312122,1397496.0,2016,5,2
2016-05-26,totals,427574.140025,6488.72887014,1350567.0,2016,5,2
2016-05-27,totals,356865.416746,5472.87553555,1217351.0,2016,5,2
2016-05-30,totals,248866.465075,3768.34594526,868477.0,2016,5,2
2016-05-31,totals,345119.035,5222.54810275,1169322.0,2016,5,2
2016-06-01,totals,497744.466493,7542.017063,1496950.0,2016,6,2
2016-06-02,totals,486854.204249,7308.411306800001,1495479.0,2016,6,2
2016-06-03,totals,575427.896677,8620.758881799999,1682014.0,2016,6,2
2016-06-06,totals,417369.405076,6243.10097357,1176431.0,2016,6,2
2016-06-07,totals,441065.719735,6704.20644868,1342737.0,2016,6,2
2016-06-08,totals,502604.678075,7707.60859446,1505807.0,2016,6,2
2016-06-09,totals,463746.676186,7169.89528687,1407359.0,2016,6,2
2016-06-10,totals,447674.515767,7023.42502482,1324608.0,2016,6,2
2016-06-14,totals,566098.116843,8748.543323950002,1562137.0,2016,6,2
2016-06-15,totals,476731.506058,7219.85724888,1333204.0,2016,6,2
2016-06-16,totals,468189.50825,7102.86348376,1373613.0,2016,6,2
2016-06-17,totals,419214.545509,6365.06359542,1279661.0,2016,6,2
2016-06-20,totals,308050.877234,4707.3933177399995,990896.0,2016,6,2
2016-06-21,totals,364938.063453,5688.74424915,1162870.0,2016,6,2
2016-06-22,totals,371638.391818,5791.07823253,1187966.0,2016,6,2
2016-06-23,totals,453235.013533,7113.34030487,1442107.0,2016,6,2
2016-06-24,totals,546353.197507,8494.13875218,1816933.0,2016,6,2
2016-06-27,totals,381810.253259,5826.6111377,1280904.0,2016,6,2
2016-06-28,totals,373803.88644,5745.631435560001,1265141.0,2016,6,2
2016-06-29,totals,405739.809797,6260.4989977899995,1352480.0,2016,6,2
2016-06-30,totals,378981.027356,5897.8489259,1324542.0,2016,6,2
2016-07-01,totals,376594.371469,5868.19536223,1258308.0,2016,7,3
2016-07-04,totals,231276.258344,3612.7601219099997,812782.0,2016,7,3
2016-07-05,totals,341942.653595,5369.331478270001,1146672.0,2016,7,3
2016-07-06,totals,379916.919808,5911.48447753,1264995.0,2016,7,3
2016-07-07,totals,455534.056479,7048.2939372,1486257.0,2016,7,3
2016-07-08,totals,504740.34921,7880.41138501,1656003.0,2016,7,3
2016-07-11,totals,317155.118681,4936.3586352,1100164.0,2016,7,3
2016-07-12,totals,346986.055424,5404.56517862,1105706.0,2016,7,3
2016-07-13,totals,395307.656493,6186.06755707,1318772.0,2016,7,3
2016-07-14,totals,410777.005961,6433.15682341,1335447.0,2016,7,3
2016-07-15,totals,328058.048717,5159.98711359,1052887.0,2016,7,3
2016-07-18,totals,313361.256094,4960.625997810001,1001706.0,2016,7,3
