date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-04-20,totals,224092.934256,2835.5892765,1373966.0,2022,4,2
2022-04-21,totals,251447.734309,3262.12763874,1382919.0,2022,4,2
2022-04-22,totals,233780.097684,3117.10953058,1346625.0,2022,4,2
2022-04-25,totals,204944.904226,2788.17637203,1174347.0,2022,4,2
2022-04-26,totals,209798.974621,2859.8122795500003,1280405.0,2022,4,2
2022-04-27,totals,168993.873187,2324.2529207199996,1179692.0,2022,4,2
2022-04-28,totals,196468.00058,2695.90705057,1361313.0,2022,4,2
2022-04-29,totals,238079.257853,3293.14987078,1448379.0,2022,4,2
2022-05-04,totals,230197.372718,3241.13461729,1452427.0,2022,5,2
2022-05-05,totals,187024.814964,2694.26090475,1143790.0,2022,5,2
2022-05-06,totals,242282.02229,3657.76070899,1399161.0,2022,5,2
2022-05-11,totals,268566.149383,3985.58936404,1487302.0,2022,5,2
2022-05-12,totals,278918.030582,4051.7502543200003,1544112.0,2022,5,2
2022-05-13,totals,304893.721717,4634.2347916300005,1758531.0,2022,5,2
2022-05-16,totals,261160.384853,4094.71298721,1438382.0,2022,5,2
2022-05-17,totals,227559.50833,3586.74917968,1352456.0,2022,5,2
2022-05-18,totals,205920.987118,3240.66593096,1304551.0,2022,5,2
2022-05-19,totals,244328.898757,3843.80696015,1442737.0,2022,5,2
2022-05-20,totals,424050.487637,6795.34330245,2221757.0,2022,5,2
2022-05-23,totals,286077.486897,4858.141413390001,1699769.0,2022,5,2
2022-05-24,totals,262559.333212,4510.654476260001,1708746.0,2022,5,2
2022-05-25,totals,351742.538347,6174.27966696,2100597.0,2022,5,2
2022-05-26,totals,485464.952927,8622.88458403,2733275.0,2022,5,2
2022-05-27,totals,510326.681693,8224.50916918,2469525.0,2022,5,2
2022-05-30,totals,434243.725939,6539.5295377,2440274.0,2022,5,2
2022-05-31,totals,347541.191893,5508.00256576,2069080.0,2022,5,2
2022-06-01,totals,214478.377564,3481.4018813499997,1341744.0,2022,6,2
2022-06-02,totals,229158.051546,3727.7655754,1311703.0,2022,6,2
2022-06-03,totals,299373.622419,4861.934590649999,1758255.0,2022,6,2
2022-06-06,totals,235556.51162,3801.38933865,1445182.0,2022,6,2
2022-06-07,totals,207168.696853,3390.12814482,1232870.0,2022,6,2
2022-06-08,totals,294254.579196,4827.287970859999,1679166.0,2022,6,2
2022-06-09,totals,351304.143517,5832.88465398,2000949.0,2022,6,2
2022-06-10,totals,378170.961247,6476.69463255,2244646.0,2022,6,2
2022-06-14,totals,328689.203252,5688.82971463,1771959.0,2022,6,2
2022-06-15,totals,218942.767423,3834.87119912,1184613.0,2022,6,2
2022-06-16,totals,251723.597143,4442.51562135,1372818.0,2022,6,2
2022-06-17,totals,185859.837796,3268.20431123,1081746.0,2022,6,2
2022-06-20,totals,183606.844461,3237.63922936,1081060.0,2022,6,2
2022-06-21,totals,201650.374594,3589.82877081,1077409.0,2022,6,2
2022-06-22,totals,194192.059322,3549.6034284099997,1074076.0,2022,6,2
2022-06-23,totals,208654.298055,3916.27247714,1176067.0,2022,6,2
2022-06-24,totals,153991.876445,2886.02371996,924140.0,2022,6,2
2022-06-27,totals,188178.630649,3529.00660215,1057150.0,2022,6,2
2022-06-28,totals,198802.361112,3725.3951835,1027995.0,2022,6,2
2022-06-29,totals,414048.668774,7816.67831682,2060503.0,2022,6,2
2022-06-30,totals,342775.891807,6700.33800788,2050719.0,2022,6,2
2022-07-01,totals,411360.605373,7833.60480065,2151144.0,2022,7,3
2022-07-04,totals,262365.590772,4879.622500760001,1553905.0,2022,7,3
2022-07-05,totals,450628.505009,8180.48399059,2279286.0,2022,7,3
2022-07-06,totals,425223.865291,7267.3181356800005,2065763.0,2022,7,3
2022-07-07,totals,287998.853466,4577.8775328,1566763.0,2022,7,3
2022-07-08,totals,241580.048879,3825.93789748,1313943.0,2022,7,3
2022-07-11,totals,313245.896388,5112.84972494,1690819.0,2022,7,3
2022-07-12,totals,320788.260034,5232.70330945,1936193.0,2022,7,3
2022-07-13,totals,298350.306904,5069.320691399999,1788889.0,2022,7,3
2022-07-14,totals,255028.763734,4357.0677974499995,1474623.0,2022,7,3
2022-07-15,totals,261225.96264,4484.0424232,1641707.0,2022,7,3
2022-07-18,totals,178749.001443,3090.81605682,1115848.0,2022,7,3
2022-07-19,totals,219412.22142,3879.17282078,1328478.0,2022,7,3
2022-07-20,totals,199637.186887,3601.15422709,1280245.0,2022,7,3
2022-07-21,totals,374193.444728,6822.23490865,2115042.0,2022,7,3
2022-07-22,totals,303073.58328,5366.1952162200005,1761843.0,2022,7,3
2022-07-25,totals,230505.809255,4016.3614121,1349589.0,2022,7,3
2022-07-26,totals,298665.324205,5168.82086676,1654070.0,2022,7,3
2022-07-27,totals,355947.330791,6067.92186891,1857858.0,2022,7,3
2022-07-28,totals,368471.972483,6118.78439455,1559081.0,2022,7,3
2022-07-29,totals,289286.66353,4805.17886172,1457129.0,2022,7,3
2022-08-01,totals,348214.944412,5679.5690173699995,1725723.0,2022,8,3
2022-08-02,totals,272197.374877,4386.7001266199995,1424197.0,2022,8,3
2022-08-03,totals,233765.272843,3885.75824006,1094691.0,2022,8,3
2022-08-04,totals,194284.279291,3225.3098455599998,1002257.0,2022,8,3
2022-08-05,totals,228147.552793,3786.17864504,1162844.0,2022,8,3
2022-08-08,totals,241987.381244,4008.43108525,1207431.0,2022,8,3
2022-08-09,totals,179507.958017,2976.10530498,1004390.0,2022,8,3
2022-08-10,totals,176405.322583,2921.5175962,931439.0,2022,8,3
2022-08-11,totals,166615.667028,2756.06437647,876933.0,2022,8,3
2022-08-12,totals,247801.52435,4087.5894150599997,1154468.0,2022,8,3
2022-08-15,totals,207993.431255,3415.36653549,1020750.0,2022,8,3
2022-08-16,totals,168940.496035,2752.60809478,941071.0,2022,8,3
2022-08-17,totals,201971.602838,3288.11704148,1106522.0,2022,8,3
2022-08-18,totals,223046.642985,3671.2354330999997,1168887.0,2022,8,3
2022-08-19,totals,184346.592447,3074.64670425,1013039.0,2022,8,3
2022-08-22,totals,226917.4265,3837.46605482,1190424.0,2022,8,3
2022-08-23,totals,172415.26766,2886.0024147199997,975281.0,2022,8,3
2022-08-24,totals,142523.556945,2379.5051938899996,780791.0,2022,8,3
2022-08-25,totals,216304.570529,3605.2324022199996,1045252.0,2022,8,3
2022-08-26,totals,172788.30452,2890.89164479,920665.0,2022,8,3
2022-08-29,totals,160545.774933,2671.64857674,895501.0,2022,8,3
2022-08-30,totals,189406.327639,3137.75731797,1028876.0,2022,8,3
2022-08-31,totals,246049.094347,4075.8401321700003,1396314.0,2022,8,3
2022-09-01,totals,166293.23932,2760.57609772,984139.0,2022,9,3
2022-09-02,totals,152496.581934,2531.60984003,932409.0,2022,9,3
2022-09-05,totals,220091.553188,3645.63216608,1228428.0,2022,9,3
2022-09-06,totals,165509.117431,2717.57224044,1021468.0,2022,9,3
2022-09-07,totals,172709.022018,2838.06958935,1027334.0,2022,9,3
2022-09-08,totals,165362.693981,2702.8262508000003,938248.0,2022,9,3
2022-09-09,totals,152712.635327,2511.67966525,784547.0,2022,9,3
2022-09-12,totals,155316.268372,2568.50166649,906979.0,2022,9,3
2022-09-13,totals,197150.05788,3261.00716346,1084422.0,2022,9,3
2022-09-14,totals,189532.324114,3155.3170779899997,1080292.0,2022,9,3
2022-09-15,totals,252456.492477,4223.43906538,1248491.0,2022,9,3
2022-09-16,totals,190225.236938,3188.1520546399997,1004421.0,2022,9,3
2022-09-19,totals,141574.730374,2358.33678219,777066.0,2022,9,3
2022-09-20,totals,280439.920824,4661.0874681099995,1468474.0,2022,9,3
2022-09-21,totals,314082.352732,5233.32776922,1860035.0,2022,9,3
2022-09-22,totals,222294.254369,3652.04094678,1305230.0,2022,9,3
2022-09-23,totals,289325.703558,4835.65100094,1585766.0,2022,9,3
2022-09-26,totals,209296.824116,3602.31777496,1410386.0,2022,9,3
2022-09-27,totals,169213.75442,2917.5288266999996,1155394.0,2022,9,3
2022-09-28,totals,208551.851105,3584.8680736399997,1299722.0,2022,9,3
2022-09-29,totals,232885.925502,3984.4636817399996,1427010.0,2022,9,3
2022-09-30,totals,404490.185761,7045.27172872,2599187.0,2022,9,3
2022-10-03,totals,220290.781196,3983.65207855,1355273.0,2022,10,4
2022-10-04,totals,170470.000047,2961.27602294,1124573.0,2022,10,4
2022-10-05,totals,195067.856036,3317.97146918,1266548.0,2022,10,4
2022-10-06,totals,158065.427462,2660.84151252,971819.0,2022,10,4
2022-10-07,totals,205656.370872,3413.1911373000003,1197064.0,2022,10,4
2022-10-10,totals,206307.988709,3368.43118019511,1471757.0,2022,10,4
2022-10-11,totals,216279.535762,3470.8796577578205,1330564.0,2022,10,4
2022-10-12,totals,196501.465183,3085.5703973211484,1212545.0,2022,10,4
2022-10-13,totals,181190.063618,2841.9340581499127,1084426.0,2022,10,4
2022-10-14,totals,168298.008943,2650.7088161602223,1014161.0,2022,10,4
2022-10-17,totals,150011.583743,2379.029109820191,942187.0,2022,10,4
2022-10-18,totals,135982.08795,2201.661306696199,882739.0,2022,10,4
2022-10-19,totals,148997.814758,2414.75020352267,997215.0,2022,10,4
2022-10-20,totals,143591.233805,2331.3860709849732,922906.0,2022,10,4
2022-10-21,totals,142708.346271,2320.393001034116,947228.0,2022,10,4
2022-10-24,totals,146340.274063,2391.3450606577576,994862.0,2022,10,4
2022-10-25,totals,137333.775488,2245.377107494903,917426.0,2022,10,4
2022-10-26,totals,143018.492213,2331.8511234319103,977743.0,2022,10,4
2022-10-27,totals,140723.283479,2290.8766481408225,908187.0,2022,10,4
2022-10-28,totals,127277.145686,2074.306183552834,856556.0,2022,10,4
2022-10-31,totals,122616.936771,1992.6599761596378,828332.0,2022,10,4
2022-11-01,totals,106349.927847,1725.8182890938272,703950.0,2022,11,4
2022-11-02,totals,105366.846699,1715.3041666843026,672667.0,2022,11,4
2022-11-03,totals,155402.972048,2522.0590262182013,924663.0,2022,11,4
2022-11-04,totals,,,,2022,11,4
2022-11-07,totals,164642.90268,2651.446605309563,858796.0,2022,11,4
2022-11-08,totals,121441.777559,1983.153526545356,828372.0,2022,11,4
2022-11-09,totals,143685.408366,2356.371514134745,934867.0,2022,11,4
2022-11-10,totals,223768.621741,3664.6673862901253,1159921.0,2022,11,4
2022-11-11,totals,183750.507529,3000.3315872240923,984447.0,2022,11,4
2022-11-14,totals,163827.221505,2720.573475743923,997669.0,2022,11,4
2022-11-15,totals,154721.386435,2561.6886999115864,963484.0,2022,11,4
2022-11-16,totals,168755.548092,2798.0612036822104,1052784.0,2022,11,4
2022-11-17,totals,120837.156896,2002.3257765905973,771575.0,2022,11,4
2022-11-18,totals,139286.30422,2306.469417149367,862592.0,2022,11,4
2022-11-21,totals,120961.69312,2003.5361706427093,811182.0,2022,11,4
2022-11-22,totals,121222.370393,1995.827488158135,782429.0,2022,11,4
2022-11-23,totals,138832.237381,2288.8232670640955,912484.0,2022,11,4
2022-11-24,totals,139209.927087,2300.827000510708,787730.0,2022,11,4
2022-11-25,totals,142787.388476,2364.554197056963,702687.0,2022,11,4
2022-11-28,totals,125506.654189,2075.186454116009,749396.0,2022,11,4
2022-11-29,totals,140039.899905,2305.1076492131942,774630.0,2022,11,4
2022-11-30,totals,127404.193524,2086.0558717756435,646993.0,2022,11,4
2022-12-01,totals,171984.236018,2824.9571046463307,818615.0,2022,12,4
2022-12-02,totals,140878.43009,2303.896455806332,761097.0,2022,12,4
2022-12-03,totals,,,,2022,12,4
2022-12-05,totals,187561.039548,3036.201427246341,898881.0,2022,12,4
2022-12-06,totals,143314.983065,2304.6588973368134,845760.0,2022,12,4
2022-12-07,totals,143508.481338,2281.160340007916,916205.0,2022,12,4
2022-12-08,totals,168596.401387,2678.803654865485,966873.0,2022,12,4
2022-12-09,totals,162724.221926,2600.5833569220836,889544.0,2022,12,4
2022-12-12,totals,159318.694016,2553.949565270361,891524.0,2022,12,4
2022-12-13,totals,192120.7171,3060.8359928880277,1024431.0,2022,12,4
2022-12-14,totals,219776.201552,3476.8113894830094,1047192.0,2022,12,4
2022-12-15,totals,293008.168981,4624.570605296801,1258481.0,2022,12,4
2022-12-16,totals,152090.520274,2365.271731981369,874477.0,2022,12,4
2022-12-19,totals,277362.528323,4293.019237971267,1307651.0,2022,12,4
2022-12-20,totals,235717.119634,3552.7710149003583,1165113.0,2022,12,4
2022-12-21,totals,212325.80074,3077.020518320032,1096200.0,2022,12,4
2022-12-22,totals,323386.370275,4585.375668906043,1541498.0,2022,12,4
2022-12-23,totals,254923.084051,3534.187765677812,1341141.0,2022,12,4
2022-12-26,totals,204747.09119,2981.3485233560486,1153793.0,2022,12,4
2022-12-27,totals,218192.647782,3187.681399091582,1175998.0,2022,12,4
2022-12-28,totals,222800.667934,3185.8431725354835,1123554.0,2022,12,4
2022-12-29,totals,310231.806847,4349.485067135313,1560775.0,2022,12,4
2022-12-30,totals,276449.751109,3840.764112115124,1201930.0,2022,12,4
2023-01-02,totals,,,,2023,1,1
2023-01-03,totals,132932.445121,1889.9228025022214,784344.0,2023,1,1
2023-01-04,totals,128928.44409,1832.9972502576861,796426.0,2023,1,1
2023-01-05,totals,119874.605217,1704.277308931935,754928.0,2023,1,1
2023-01-06,totals,123623.717295,1757.5790623067353,824507.0,2023,1,1
2023-01-09,totals,214188.277416,3045.1505586067174,1203429.0,2023,1,1
2023-01-10,totals,154484.920635,2197.503287828484,926920.0,2023,1,1
2023-01-11,totals,202608.148391,2910.643510660917,1138208.0,2023,1,1
2023-01-12,totals,169530.081105,2456.2386244171994,1009983.0,2023,1,1
2023-01-13,totals,220480.491979,3253.004197248349,1209283.0,2023,1,1
2023-01-16,totals,170160.19741,2518.1162897487807,1010063.0,2023,1,1
2023-01-17,totals,142844.132689,2091.7529080586683,892627.0,2023,1,1
2023-01-18,totals,178027.52982,2592.719514333483,993666.0,2023,1,1
2023-01-19,totals,160942.507695,2336.807966207269,1015530.0,2023,1,1
2023-01-20,totals,142195.189424,2065.3886013999218,855029.0,2023,1,1
2023-01-23,totals,165185.034338,2405.6446654219876,1010782.0,2023,1,1
2023-01-24,totals,155239.262679,2262.013362888467,985184.0,2023,1,1
2023-01-25,totals,154552.34551,2247.939294342493,889007.0,2023,1,1
2023-01-26,totals,199997.473582,2900.308938749052,1080048.0,2023,1,1
2023-01-27,totals,147731.25248,2137.1207844192445,841192.0,2023,1,1
2023-01-30,totals,153971.809248,2220.623406310033,871010.0,2023,1,1
2023-01-31,totals,205654.219412,2955.1119501327007,1040845.0,2023,1,1
2023-02-01,totals,153485.593222,2176.5634187023343,892505.0,2023,2,1
2023-02-02,totals,186129.488632,2654.3778692188007,1036009.0,2023,2,1
2023-02-03,totals,209300.223077,2988.235858749254,1120513.0,2023,2,1
2023-02-06,totals,155390.998374,2207.738306393293,940679.0,2023,2,1
2023-02-07,totals,144798.195898,2050.9920933552976,917391.0,2023,2,1
2023-02-08,totals,225622.030632,3182.598284611609,1211930.0,2023,2,1
2023-02-09,totals,240563.720628,3360.940990635168,1222015.0,2023,2,1
2023-02-10,totals,203963.072413,2798.043106074636,992106.0,2023,2,1
2023-02-13,totals,183236.186414,2517.2468298707417,916710.0,2023,2,1
2023-02-14,totals,250580.445195,3403.206070226142,1244343.0,2023,2,1
2023-02-15,totals,233138.362196,3156.297845324885,1092339.0,2023,2,1
2023-02-16,totals,264633.617042,3566.120726582282,1130066.0,2023,2,1
2023-02-17,totals,333494.552041,4460.642075991322,1267967.0,2023,2,1
2023-02-20,totals,224434.286488,3002.1119451890618,1102555.0,2023,2,1
2023-02-21,totals,243686.555614,3291.140248044385,1255825.0,2023,2,1
2023-02-22,totals,200778.293779,2682.064742250827,1103662.0,2023,2,1
2023-02-23,totals,,,,2023,2,1
2023-02-24,totals,226257.894098,3028.5347502767413,1210882.0,2023,2,1
2023-02-27,totals,282411.936774,3780.1746888113435,1338258.0,2023,2,1
2023-02-28,totals,263226.346633,3489.5707360507367,1198544.0,2023,2,1
2023-03-01,totals,283148.856368,3780.701804275956,1229793.0,2023,3,1
2023-03-02,totals,229040.899792,3043.680305748871,1209637.0,2023,3,1
2023-03-03,totals,201760.038519,2673.277938425581,944615.0,2023,3,1
2023-03-06,totals,254567.07066,3373.5723498261314,1197763.0,2023,3,1
2023-03-07,totals,214512.914331,2842.2546179683272,958602.0,2023,3,1
2023-03-09,totals,230144.948942,3049.9862696848695,1120819.0,2023,3,1
2023-03-10,totals,228739.819956,3013.5886944355148,1095443.0,2023,3,1
2023-03-13,totals,418143.857707,5506.196391745653,1756657.0,2023,3,1
2023-03-14,totals,274349.701152,3635.6537114187613,1245807.0,2023,3,1
2023-03-15,totals,350073.981898,4655.691069718205,1650662.0,2023,3,1
2023-03-16,totals,431162.967546,5692.243487696331,1701607.0,2023,3,1
2023-03-17,totals,330753.078796,4328.690526649174,1405239.0,2023,3,1
2023-03-20,totals,318140.084037,4153.026249627958,1477261.0,2023,3,1
2023-03-21,totals,236599.922351,3063.0914493761184,1308340.0,2023,3,1
2023-03-22,totals,210769.87738,2743.067200174915,1133679.0,2023,3,1
2023-03-23,totals,282378.363272,3669.3434733828763,1249891.0,2023,3,1
2023-03-24,totals,268069.57109,3513.0311568239954,1187258.0,2023,3,1
2023-03-27,totals,195140.683159,2552.597038754498,971755.0,2023,3,1
2023-03-28,totals,200120.09933,2613.6872318333676,1069825.0,2023,3,1
2023-03-29,totals,171893.245956,2244.2158704022117,954608.0,2023,3,1
2023-03-30,totals,218200.686681,2834.5813508127635,953194.0,2023,3,1
2023-03-31,totals,219813.363949,2851.523084503991,1063158.0,2023,3,1
2023-04-03,totals,216515.917447,2800.1380883511174,1054614.0,2023,4,2
2023-04-04,totals,221397.225944,2840.210208259035,1016770.0,2023,4,2
2023-04-05,totals,187245.57152,2359.5552151499,864359.0,2023,4,2
2023-04-06,totals,233102.318641,2932.248483145714,932942.0,2023,4,2
2023-04-07,totals,391678.884705,4855.244488498388,1403985.0,2023,4,2
2023-04-10,totals,292357.061224,3548.0742586542524,1102348.0,2023,4,2
2023-04-11,totals,246605.181442,3016.7948688896204,1185485.0,2023,4,2
2023-04-12,totals,206725.692359,2515.5262096814427,983186.0,2023,4,2
2023-04-13,totals,235034.626793,2863.0148927075743,980348.0,2023,4,2
2023-04-14,totals,216677.530592,2652.8975607462676,931764.0,2023,4,2
2023-04-17,totals,291113.664004,3571.749584427854,1214024.0,2023,4,2
2023-04-18,totals,211937.20323,2596.381913904437,1033633.0,2023,4,2
2023-04-19,totals,286383.391438,3509.479961937581,1245730.0,2023,4,2
2023-04-20,totals,242023.115782,2963.9754109306364,1145040.0,2023,4,2
2023-04-21,totals,194851.459545,2387.3355102623414,962196.0,2023,4,2
2023-04-24,totals,190718.308219,2340.4953743021833,822390.0,2023,4,2
2023-04-25,totals,222053.331905,2732.140239620053,873140.0,2023,4,2
2023-04-26,totals,190578.782108,2336.959114701551,834134.0,2023,4,2
2023-04-27,totals,239304.418859,2931.667783844641,982184.0,2023,4,2
2023-04-28,totals,362849.885663,4448.865139486096,1366157.0,2023,4,2
2023-05-01,totals,,,,2023,5,2
2023-05-02,totals,260537.293456,3236.114255818893,1083446.0,2023,5,2
2023-05-03,totals,249060.40305,3114.7773855721985,1140582.0,2023,5,2
2023-05-04,totals,307639.045522,3879.085800918203,1243862.0,2023,5,2
2023-05-05,totals,335587.431331,4268.805279104586,1267410.0,2023,5,2
2023-05-08,totals,163407.456251,2127.127925819473,776453.0,2023,5,2
2023-05-09,totals,,,,2023,5,2
2023-05-10,totals,293550.259495,3821.23906050062,1249460.0,2023,5,2
2023-05-11,totals,404012.267872,5267.922687393488,1523594.0,2023,5,2
2023-05-12,totals,337423.622866,4446.536225610994,1294026.0,2023,5,2
2023-05-15,totals,258867.474869,3353.02755772038,1074942.0,2023,5,2
2023-05-16,totals,273067.166304,3452.159107969113,1134310.0,2023,5,2
2023-05-17,totals,304070.490466,3801.841095701665,1209551.0,2023,5,2
2023-05-18,totals,331374.927747,4102.992758511816,1388925.0,2023,5,2
2023-05-19,totals,269665.881035,3369.282066392125,1235371.0,2023,5,2
2023-05-22,totals,223701.20789,2799.4389625487893,1133717.0,2023,5,2
2023-05-23,totals,267043.395356,3340.6356103425283,1291061.0,2023,5,2
2023-05-24,totals,207948.174871,2593.9535201237427,1038173.0,2023,5,2
2023-05-25,totals,249159.134712,3115.7783371870114,1230768.0,2023,5,2
2023-05-26,totals,196635.343471,2458.4304064307785,1008888.0,2023,5,2
2023-05-29,totals,253621.033397,3171.5830889232643,1058071.0,2023,5,2
2023-05-30,totals,287220.228338,3587.763843058878,1294999.0,2023,5,2
2023-05-31,totals,301021.416051,3730.720808889142,1264329.0,2023,5,2
2023-06-01,totals,291278.9402,3596.2938111617864,1105030.0,2023,6,2
2023-06-02,totals,286911.48917,3543.617719231724,1189606.0,2023,6,2
2023-06-05,totals,304937.043068,3770.4455122187655,1227514.0,2023,6,2
2023-06-06,totals,257301.224513,3163.692643902451,1199047.0,2023,6,2
2023-06-07,totals,314784.157533,3874.2570176196486,1213967.0,2023,6,2
2023-06-08,totals,283348.982734,3478.4629488534597,1112226.0,2023,6,2
2023-06-09,totals,293368.797182,3573.6152556490806,1095071.0,2023,6,2
2023-06-12,totals,,,,2023,6,2
2023-06-13,totals,438657.363989,5307.942164657794,1489851.0,2023,6,2
2023-06-14,totals,401211.564578,4796.857557977295,1440444.0,2023,6,2
2023-06-15,totals,490283.648037,5814.221517452141,1450261.0,2023,6,2
2023-06-16,totals,298723.658288,3557.881665295,1123251.0,2023,6,2
2023-06-19,totals,210728.090937,2519.1702901501258,914904.0,2023,6,2
2023-06-20,totals,232534.54789,2768.710102444914,981513.0,2023,6,2
2023-06-21,totals,336902.172044,3999.617397855488,1197988.0,2023,6,2
2023-06-22,totals,261272.541022,3101.279231376422,1026370.0,2023,6,2
2023-06-23,totals,286092.916537,3421.848903115383,1193150.0,2023,6,2
2023-06-26,totals,392218.372316,4664.862484773303,1548455.0,2023,6,2
2023-06-27,totals,265259.310947,3133.075266133738,1130610.0,2023,6,2
2023-06-28,totals,301269.903319,3542.2514570066696,1129898.0,2023,6,2
2023-06-29,totals,328424.655964,3835.876251635147,1157434.0,2023,6,2
2023-06-30,totals,510610.586546,5866.7876906407955,1519830.0,2023,6,2
