date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-02-25,options,14423.069371,165.918192486,18416.0,2022,2,1
2022-02-28,options,2392.166794,28.6320735142,4182.0,2022,2,1
2022-03-01,options,,,,2022,3,1
2022-03-02,options,7112.011449,77.5187441918,3120.0,2022,3,1
2022-03-03,options,3273.159579,31.7017025783,1321.0,2022,3,1
2022-03-04,options,707.99601,6.33517194541,934.0,2022,3,1
2022-03-05,options,,,,2022,3,1
2022-03-09,options,2344.949258,22.1613842801,3177.0,2022,3,1
2022-03-10,options,2772.322107,23.8818906109,3464.0,2022,3,1
2022-03-11,options,1984.895698,16.4887890944,3902.0,2022,3,1
2022-03-14,options,2498.812675,21.4027947773,5309.0,2022,3,1
2022-03-15,options,1201.567413,10.4306076931,3480.0,2022,3,1
2022-03-16,options,2708.044794,24.2912533559,4678.0,2022,3,1
2022-03-17,options,2492.106896,23.0639376375,3195.0,2022,3,1
2022-03-18,options,1385.931334,13.2243842055,2048.0,2022,3,1
2022-03-21,options,888.535079,8.547518662389999,2390.0,2022,3,1
2022-03-22,options,1189.908159,11.366894936000001,2226.0,2022,3,1
2022-03-23,options,2890.962661,27.7779261219,4721.0,2022,3,1
2022-03-24,options,5400.246962,52.3473510738,6385.0,2022,3,1
2022-03-25,options,4045.321053,42.118666854800004,6111.0,2022,3,1
2022-03-28,options,8220.399363,85.93189092200001,5891.0,2022,3,1
2022-03-29,options,6211.181154,66.2791106202,12579.0,2022,3,1
2022-03-30,options,3250.064343,37.666925999300005,5735.0,2022,3,1
2022-03-31,options,3003.736179,35.7225736664,6380.0,2022,3,1
2022-04-01,options,2297.569828,27.5455951526,5414.0,2022,4,2
2022-04-04,options,2596.631354,31.1240326028,5388.0,2022,4,2
2022-04-05,options,3217.801314,38.4935773962,6485.0,2022,4,2
2022-04-06,options,4571.62633,54.8472301804,9146.0,2022,4,2
2022-04-07,options,5930.713277,71.8037061875,14135.0,2022,4,2
2022-04-08,options,4815.445809,63.1494951655,13298.0,2022,4,2
2022-04-11,options,3357.768847,44.8599113027,9600.0,2022,4,2
2022-04-12,options,3320.931735,41.9523561893,8145.0,2022,4,2
2022-04-13,options,2763.033002,34.6995255653,6218.0,2022,4,2
2022-04-14,options,5085.271259,63.6876136892,13190.0,2022,4,2
2022-04-15,options,3322.614779,40.8746036192,8376.0,2022,4,2
2022-04-18,options,2834.72182,35.4146774824,7153.0,2022,4,2
2022-04-19,options,3971.161289,49.981325905,9601.0,2022,4,2
2022-04-20,options,4411.569942,55.8223777185,12775.0,2022,4,2
2022-04-21,options,6717.131578,87.1439173388,18771.0,2022,4,2
2022-04-22,options,4022.198612,53.630029893700005,12647.0,2022,4,2
2022-04-25,options,3393.470889,46.166531378799995,9262.0,2022,4,2
2022-04-26,options,4031.011865,54.9475384775,10216.0,2022,4,2
2022-04-27,options,,,,2022,4,2
2022-04-28,options,5859.94879,80.4094163543,15493.0,2022,4,2
2022-04-29,options,4331.568626,59.9149408883,12101.0,2022,4,2
2022-05-04,options,4378.507043,61.6485348271,14633.0,2022,5,2
2022-05-05,options,5956.358552,85.806709577,14663.0,2022,5,2
2022-05-06,options,4146.107834,62.5942865554,11276.0,2022,5,2
2022-05-11,options,4623.16176,68.60888604620001,11936.0,2022,5,2
2022-05-12,options,8810.779621,127.991290114,19008.0,2022,5,2
2022-05-13,options,5495.121454,83.52314663269999,14595.0,2022,5,2
2022-05-16,options,4406.801085,69.0938851425,12358.0,2022,5,2
2022-05-17,options,4263.564391,67.2014814681,10955.0,2022,5,2
2022-05-18,options,3344.440091,52.6328725048,11695.0,2022,5,2
2022-05-19,options,7770.385918,122.244497587,18023.0,2022,5,2
2022-05-20,options,8324.032277,133.391326344,23136.0,2022,5,2
2022-05-23,options,4611.988833,78.3203676413,12964.0,2022,5,2
2022-05-24,options,4405.855486,75.6906697109,13492.0,2022,5,2
2022-05-25,options,6582.200222,115.54003444,19168.0,2022,5,2
2022-05-26,options,12857.810583,228.381917154,35807.0,2022,5,2
2022-05-27,options,7804.122539,125.772529013,21144.0,2022,5,2
2022-05-30,options,7767.480517,116.975019419,19608.0,2022,5,2
2022-05-31,options,4233.152525,67.0890689013,12671.0,2022,5,2
2022-06-01,options,4310.809719,69.9728393897,10728.0,2022,6,2
2022-06-02,options,7786.011702,126.656803881,14865.0,2022,6,2
2022-06-03,options,5407.533318,87.8202731303,14233.0,2022,6,2
2022-06-06,options,2779.517414,44.8555966104,9101.0,2022,6,2
2022-06-07,options,2941.896657,48.1414750758,9543.0,2022,6,2
2022-06-08,options,5549.85367,91.0461340464,17272.0,2022,6,2
2022-06-09,options,9290.290263,154.251501174,26486.0,2022,6,2
2022-06-10,options,8141.66799,139.43719316,22398.0,2022,6,2
2022-06-14,options,6345.359855,109.823113555,16299.0,2022,6,2
2022-06-15,options,5886.364503,103.102057062,11482.0,2022,6,2
2022-06-16,options,8073.149883,142.478078638,16251.0,2022,6,2
2022-06-17,options,3125.888182,54.9663733381,9545.0,2022,6,2
2022-06-20,options,4124.816518,72.7351303912,10775.0,2022,6,2
2022-06-21,options,4327.113832,77.0323276609,11617.0,2022,6,2
2022-06-22,options,5177.160428,94.6324297133,14067.0,2022,6,2
2022-06-23,options,5967.013333,111.99601592,15744.0,2022,6,2
2022-06-24,options,3407.230421,63.856276326999996,9830.0,2022,6,2
2022-06-27,options,4101.549945,76.9183875184,12430.0,2022,6,2
2022-06-28,options,6164.915203,115.525516274,15651.0,2022,6,2
2022-06-29,options,8249.427471,155.738022367,23401.0,2022,6,2
2022-06-30,options,9842.228811,192.388850444,25085.0,2022,6,2
2022-07-01,options,7780.461604,148.16455580899998,20882.0,2022,7,3
2022-07-04,options,4599.224368,85.5389559512,10750.0,2022,7,3
2022-07-05,options,10427.405703,189.293896122,25078.0,2022,7,3
2022-07-06,options,8334.572374,142.442590623,18327.0,2022,7,3
2022-07-07,options,6663.564142,105.92049310899999,16314.0,2022,7,3
2022-07-08,options,3700.653954,58.6077876619,10053.0,2022,7,3
2022-07-11,options,5352.444892,87.3634633665,13977.0,2022,7,3
2022-07-12,options,5881.03637,95.9315608153,15873.0,2022,7,3
2022-07-13,options,5129.921408,87.16336513510001,16073.0,2022,7,3
2022-07-14,options,7626.660405,130.298543451,19751.0,2022,7,3
2022-07-15,options,4650.829263,79.8332428661,14043.0,2022,7,3
2022-07-18,options,3081.396994,53.281591671099996,9995.0,2022,7,3
2022-07-19,options,4843.630624,85.634611185,14507.0,2022,7,3
2022-07-20,options,4616.37161,83.2723922651,14008.0,2022,7,3
2022-07-21,options,10927.253129,199.223927631,31429.0,2022,7,3
2022-07-22,options,5109.139738,90.4619958108,14907.0,2022,7,3
2022-07-25,options,3022.760966,52.6689567655,8290.0,2022,7,3
2022-07-26,options,6722.453927,116.341460885,13465.0,2022,7,3
2022-07-27,options,6607.053395,112.63206749,16640.0,2022,7,3
2022-07-28,options,8021.194007,133.198615854,20955.0,2022,7,3
2022-07-29,options,4100.753491,68.1153211546,12125.0,2022,7,3
2022-08-01,options,7332.804757,119.601905021,19418.0,2022,8,3
2022-08-02,options,4597.38486,74.0909009744,12639.0,2022,8,3
2022-08-03,options,6462.205188,107.41786730300001,9682.0,2022,8,3
2022-08-04,options,5640.264142,93.63392414020001,13797.0,2022,8,3
2022-08-05,options,4427.701135,73.4790589631,12228.0,2022,8,3
2022-08-08,options,4307.263248,71.34821579070001,12908.0,2022,8,3
2022-08-09,options,3725.26349,61.7620330457,10870.0,2022,8,3
2022-08-10,options,3919.307894,64.9091921353,10530.0,2022,8,3
2022-08-11,options,4731.312109,78.2627527781,13055.0,2022,8,3
2022-08-12,options,4343.248019,71.6436861153,12400.0,2022,8,3
2022-08-15,options,4280.558601,70.2891264924,13024.0,2022,8,3
2022-08-16,options,3955.47695,64.4480046338,11339.0,2022,8,3
2022-08-17,options,6071.793257,98.8493758537,15988.0,2022,8,3
2022-08-18,options,7616.698394,125.367020337,20972.0,2022,8,3
2022-08-19,options,4081.695954,68.0770544557,12621.0,2022,8,3
2022-08-22,options,4154.454729,70.2571822919,13889.0,2022,8,3
2022-08-23,options,3665.33512,61.352838125299996,10358.0,2022,8,3
2022-08-24,options,3564.57447,59.512431819700005,8634.0,2022,8,3
2022-08-25,options,6662.504884,111.046560084,15442.0,2022,8,3
2022-08-26,options,4250.573276,71.11561632189999,9040.0,2022,8,3
2022-08-29,options,3360.128111,55.9160245056,8481.0,2022,8,3
2022-08-30,options,4472.900557,74.0993008535,9990.0,2022,8,3
2022-08-31,options,8681.813988,143.81555017,21514.0,2022,8,3
2022-09-01,options,5786.180842,96.0543711507,14359.0,2022,9,3
2022-09-02,options,5145.14024,85.4149482876,12360.0,2022,9,3
2022-09-05,options,5833.706884,96.6304665296,13672.0,2022,9,3
2022-09-06,options,8342.376574,136.97741459,12361.0,2022,9,3
2022-09-07,options,4139.684093,68.0260440165,10602.0,2022,9,3
2022-09-08,options,6340.849731,103.640154214,13169.0,2022,9,3
2022-09-09,options,6524.459929,107.308431259,10009.0,2022,9,3
2022-09-12,options,6274.511529,103.763073164,9146.0,2022,9,3
2022-09-13,options,4732.90593,78.2857499901,11025.0,2022,9,3
2022-09-14,options,3759.995248,62.5960625695,10140.0,2022,9,3
2022-09-15,options,9437.805397,157.88857562799998,15494.0,2022,9,3
2022-09-16,options,7301.874796,122.37854192399999,12243.0,2022,9,3
2022-09-19,options,4478.155712,74.5966409691,10356.0,2022,9,3
2022-09-20,options,9639.694112,160.217765323,24359.0,2022,9,3
2022-09-21,options,8629.368521,143.784945314,25445.0,2022,9,3
2022-09-22,options,7695.277048,126.42462107700001,22334.0,2022,9,3
2022-09-23,options,9367.517333,156.564190497,23952.0,2022,9,3
2022-09-26,options,5645.346018,97.16502098090001,19475.0,2022,9,3
2022-09-27,options,4800.711037,82.77230705699999,14120.0,2022,9,3
2022-09-28,options,5743.530213,98.72747703499999,15356.0,2022,9,3
2022-09-29,options,8455.156485,144.65993969,24137.0,2022,9,3
2022-09-30,options,8449.961704,147.178543257,29036.0,2022,9,3
2022-10-03,options,4722.083588,85.39230737790001,14455.0,2022,10,4
2022-10-04,options,3764.835489,65.3998771679,12537.0,2022,10,4
2022-10-05,options,5052.397076,85.9378356321,15215.0,2022,10,4
2022-10-06,options,4704.316948,79.1915222972,13799.0,2022,10,4
2022-10-07,options,5447.621679,90.411855248,15358.0,2022,10,4
2022-10-10,options,5636.4743,92.02782644189558,21066.0,2022,10,4
2022-10-11,options,5215.811474,83.7039615422884,16285.0,2022,10,4
2022-10-12,options,3692.721013,57.985067096916026,13923.0,2022,10,4
2022-10-13,options,6155.363868,96.54579212276825,17513.0,2022,10,4
2022-10-14,options,4333.871727,68.2588704822835,13680.0,2022,10,4
2022-10-17,options,4703.04742,74.58548491970605,15153.0,2022,10,4
2022-10-18,options,3563.297683,57.69270608483341,11617.0,2022,10,4
2022-10-19,options,5041.339227,81.70304339159071,13656.0,2022,10,4
2022-10-20,options,5493.747054,89.19796160122097,14652.0,2022,10,4
2022-10-21,options,3328.576462,54.121610456929716,11765.0,2022,10,4
2022-10-24,options,4345.858233,71.01562906277881,10661.0,2022,10,4
2022-10-25,options,3531.75002,57.74333820011804,11045.0,2022,10,4
2022-10-26,options,3594.375471,58.60464860449419,10705.0,2022,10,4
2022-10-27,options,5047.779736,82.17432422180873,12510.0,2022,10,4
2022-10-28,options,4025.351458,65.60338366561331,8829.0,2022,10,4
2022-10-31,options,3099.089606,50.36361193675722,9237.0,2022,10,4
2022-11-01,options,2656.2611,43.105097293376325,8040.0,2022,11,4
2022-11-02,options,3426.329697,55.77843306336738,8423.0,2022,11,4
2022-11-03,options,6125.907374,99.41830444273137,14764.0,2022,11,4
2022-11-04,options,,,,2022,11,4
2022-11-07,options,4309.117213,69.39499984700986,12174.0,2022,11,4
2022-11-08,options,2976.800613,48.61138194905996,8736.0,2022,11,4
2022-11-09,options,4462.903415,73.18946716324409,11113.0,2022,11,4
2022-11-10,options,7264.194271,118.96599096642544,18646.0,2022,11,4
2022-11-11,options,4066.444774,66.39808981865801,10740.0,2022,11,4
2022-11-14,options,3197.933129,53.10602211302619,9510.0,2022,11,4
2022-11-15,options,3174.309743,52.556363318774395,8598.0,2022,11,4
2022-11-16,options,5155.318192,85.47805384038891,12834.0,2022,11,4
2022-11-17,options,6450.227036,106.88314911414388,11754.0,2022,11,4
2022-11-18,options,4231.479037,70.0698969852325,10106.0,2022,11,4
2022-11-21,options,3193.785707,52.89993071532329,9956.0,2022,11,4
2022-11-22,options,2900.894137,47.76085668091916,8917.0,2022,11,4
2022-11-23,options,3469.633856,57.201258494541406,9709.0,2022,11,4
2022-11-24,options,5113.022114,84.50675594957714,12066.0,2022,11,4
2022-11-25,options,5960.442385,98.70471901050895,10144.0,2022,11,4
2022-11-28,options,3183.024321,52.629631446584554,10143.0,2022,11,4
2022-11-29,options,2960.631825,48.73307586581512,8511.0,2022,11,4
2022-11-30,options,2178.624053,35.67175751790445,6810.0,2022,11,4
2022-12-01,options,5235.639723,85.99891464069658,12526.0,2022,12,4
2022-12-02,options,5438.97892,88.94792658455974,11348.0,2022,12,4
2022-12-03,options,,,,2022,12,4
2022-12-05,options,5111.306025,82.74082232427733,12292.0,2022,12,4
2022-12-06,options,4709.553874,75.73468597682074,12795.0,2022,12,4
2022-12-07,options,5128.382207,81.5189596457178,10902.0,2022,12,4
2022-12-08,options,5619.163407,89.28206858582843,12145.0,2022,12,4
2022-12-09,options,4430.119221,70.80011923825596,9830.0,2022,12,4
2022-12-12,options,4675.881957,74.95646863723583,10800.0,2022,12,4
2022-12-13,options,4867.406047,77.5467208614663,10282.0,2022,12,4
2022-12-14,options,6725.472742,106.3955062646333,12897.0,2022,12,4
2022-12-15,options,10118.777387,159.70544653482534,18398.0,2022,12,4
2022-12-16,options,4883.46857,75.9464175796832,10479.0,2022,12,4
2022-12-19,options,9136.298697,141.41169792192275,19575.0,2022,12,4
2022-12-20,options,7362.37929,110.96711084383112,15801.0,2022,12,4
2022-12-21,options,6816.938136,98.79090738612568,15977.0,2022,12,4
2022-12-22,options,13021.941899,184.6413486592103,29155.0,2022,12,4
2022-12-23,options,7415.495407,102.8065121737515,19921.0,2022,12,4
2022-12-26,options,6153.859442,89.60713265187256,14608.0,2022,12,4
2022-12-27,options,6680.195883,97.59419657349225,18353.0,2022,12,4
2022-12-28,options,8900.087345,127.26300493604023,20403.0,2022,12,4
2022-12-29,options,10988.34825,154.05788694461074,24008.0,2022,12,4
2022-12-30,options,6375.526739,88.57629350994334,15616.0,2022,12,4
2023-01-02,options,,,,2023,1,1
2023-01-03,options,4904.542769,69.72870473076239,12226.0,2023,1,1
2023-01-04,options,4786.937826,68.05669558912386,11540.0,2023,1,1
2023-01-05,options,5628.439304,80.020462825662,12614.0,2023,1,1
2023-01-06,options,3985.847087,56.66745458681358,11163.0,2023,1,1
2023-01-09,options,4872.355583,69.27109412475563,16098.0,2023,1,1
2023-01-10,options,3581.659718,50.94807295000583,10368.0,2023,1,1
2023-01-11,options,5758.07279,82.7197589693346,17827.0,2023,1,1
2023-01-12,options,8305.484998,120.3341195476107,16989.0,2023,1,1
2023-01-13,options,6864.623954,101.28175211537751,19518.0,2023,1,1
2023-01-16,options,4781.331551,70.75655205225648,11933.0,2023,1,1
2023-01-17,options,4188.447828,61.33397122824694,12223.0,2023,1,1
2023-01-18,options,5035.198971,73.33056097482829,13410.0,2023,1,1
2023-01-19,options,6903.392738,100.2339492223345,14789.0,2023,1,1
2023-01-20,options,4092.886079,59.449270320872316,13954.0,2023,1,1
2023-01-23,options,4650.976191,67.73371514994408,11434.0,2023,1,1
2023-01-24,options,4269.436846,62.21057115962978,10483.0,2023,1,1
2023-01-25,options,7203.155897,104.76875734696283,9366.0,2023,1,1
2023-01-26,options,9168.300193,132.95619452907812,15588.0,2023,1,1
2023-01-27,options,4082.297063,59.055628074987375,8502.0,2023,1,1
2023-01-30,options,4776.494924,68.8879118856833,13266.0,2023,1,1
2023-01-31,options,7204.022083,103.51692178921066,16101.0,2023,1,1
2023-02-01,options,7411.211019,105.09762156574122,11769.0,2023,2,1
2023-02-02,options,12629.230572,180.10445514013492,15014.0,2023,2,1
2023-02-03,options,7030.196028,100.37200895470394,12303.0,2023,2,1
2023-02-06,options,5567.794371,79.10518011726981,11367.0,2023,2,1
2023-02-07,options,4307.57656,61.01461010126191,10816.0,2023,2,1
2023-02-08,options,8662.920644,122.19815726368412,17980.0,2023,2,1
2023-02-09,options,13134.070504,183.49747757288375,20346.0,2023,2,1
2023-02-10,options,4316.951521,59.22158506287819,9743.0,2023,2,1
2023-02-13,options,5221.923386,71.73730444016743,10699.0,2023,2,1
2023-02-14,options,8112.840094,110.18284620409693,14982.0,2023,2,1
2023-02-15,options,8509.149129,115.19944126068678,17204.0,2023,2,1
2023-02-16,options,15662.935577,211.06887259677902,25096.0,2023,2,1
2023-02-17,options,13625.035833,182.24108235536448,16877.0,2023,2,1
2023-02-20,options,9220.922013,123.34229566285174,15406.0,2023,2,1
2023-02-21,options,8251.642192,111.44361929252112,16163.0,2023,2,1
2023-02-22,options,9545.481097,127.51178335176783,16618.0,2023,2,1
2023-02-23,options,,,,2023,2,1
2023-02-24,options,8744.255962,117.04468103447122,16950.0,2023,2,1
2023-02-27,options,11608.066229,155.3777033866203,20873.0,2023,2,1
2023-02-28,options,6339.485193,84.0420508588496,13198.0,2023,2,1
2023-03-01,options,7661.915928,102.30456073448592,12162.0,2023,3,1
2023-03-02,options,10376.065508,137.8855316519449,19492.0,2023,3,1
2023-03-03,options,6026.827663,79.85419485669692,11887.0,2023,3,1
2023-03-06,options,6139.416557,81.36074271924431,12850.0,2023,3,1
2023-03-07,options,9838.460697,130.3577010128152,11426.0,2023,3,1
2023-03-09,options,7756.281005,102.78978825222609,14355.0,2023,3,1
2023-03-10,options,8335.913624,109.82353251790448,12468.0,2023,3,1
2023-03-13,options,12025.452088,158.35339841929087,17240.0,2023,3,1
2023-03-14,options,5669.875766,75.1366040691272,10680.0,2023,3,1
2023-03-15,options,7923.388204,105.37443400755659,15296.0,2023,3,1
2023-03-16,options,15764.809774,208.12811518013564,22208.0,2023,3,1
2023-03-17,options,7718.202216,101.01102894273617,17723.0,2023,3,1
2023-03-20,options,8537.393518,111.44782177002888,19087.0,2023,3,1
2023-03-21,options,6942.160967,89.87523616624074,15637.0,2023,3,1
2023-03-22,options,4769.212255,62.0689724261524,11817.0,2023,3,1
2023-03-23,options,8938.576832,116.15163491912921,15709.0,2023,3,1
2023-03-24,options,7640.650704,100.13014111381364,14435.0,2023,3,1
2023-03-27,options,5475.180618,71.61976480714317,12144.0,2023,3,1
2023-03-28,options,6060.668913,79.15593189945434,12856.0,2023,3,1
2023-03-29,options,4342.124238,56.69020950754563,11699.0,2023,3,1
2023-03-30,options,10048.849119,130.54166209610264,15756.0,2023,3,1
2023-03-31,options,8733.058376,113.289370173429,16981.0,2023,3,1
2023-04-03,options,7683.538039,99.36898760140863,14167.0,2023,4,2
2023-04-04,options,9208.709427,118.13459002450257,16432.0,2023,4,2
2023-04-05,options,7508.764232,94.62089628674723,15366.0,2023,4,2
2023-04-06,options,15058.41909,189.42336907093554,25049.0,2023,4,2
2023-04-07,options,19187.191585,237.84408562896596,32605.0,2023,4,2
2023-04-10,options,7200.66768,87.38801633033492,16621.0,2023,4,2
2023-04-11,options,7801.516325,95.43828025508874,17283.0,2023,4,2
2023-04-12,options,6089.998195,74.10569001665857,14071.0,2023,4,2
2023-04-13,options,10457.620637,127.38686224471151,18910.0,2023,4,2
2023-04-14,options,7001.728958,85.72586932726708,15586.0,2023,4,2
2023-04-17,options,9029.706798,110.78783132219695,19754.0,2023,4,2
2023-04-18,options,6162.783327,75.49849165542663,14486.0,2023,4,2
2023-04-19,options,10168.390125,124.60834830422485,19623.0,2023,4,2
2023-04-20,options,9827.855991,120.35843520719516,20279.0,2023,4,2
2023-04-21,options,7804.381197,95.61989635966225,14028.0,2023,4,2
2023-04-24,options,5870.633211,72.04441987180667,11531.0,2023,4,2
2023-04-25,options,6279.430794,77.26200461399331,12606.0,2023,4,2
2023-04-26,options,5154.570986,63.207569672065816,11883.0,2023,4,2
2023-04-27,options,12124.749586,148.53774083212255,21761.0,2023,4,2
2023-04-28,options,13173.272717,161.5161422926161,27896.0,2023,4,2
2023-05-01,options,,,,2023,5,2
2023-05-02,options,7920.642542,98.38170921868654,19519.0,2023,5,2
2023-05-03,options,9406.808235,117.64260075862079,19553.0,2023,5,2
2023-05-04,options,13402.352404,168.99309650712232,25754.0,2023,5,2
2023-05-05,options,11905.318231,151.44037162639177,23324.0,2023,5,2
2023-05-08,options,6550.165421,85.26563050063328,14933.0,2023,5,2
2023-05-09,options,,,,2023,5,2
2023-05-10,options,10779.188022,140.3161911047413,24326.0,2023,5,2
2023-05-11,options,18356.622193,239.35230240348196,36488.0,2023,5,2
2023-05-12,options,11619.073159,153.1150346578884,23933.0,2023,5,2
2023-05-15,options,8225.338866,106.540182011059,18679.0,2023,5,2
2023-05-16,options,10454.122814,132.16270479036768,20344.0,2023,5,2
2023-05-17,options,10716.091202,133.98497123023563,23679.0,2023,5,2
2023-05-18,options,15439.209671,191.16402652412825,28502.0,2023,5,2
2023-05-19,options,7660.174862,95.70839918237407,15845.0,2023,5,2
2023-05-22,options,4891.856602,61.21761299373164,12014.0,2023,5,2
2023-05-23,options,6268.702604,78.41965580782083,14733.0,2023,5,2
2023-05-24,options,5927.711688,73.94250326507955,12767.0,2023,5,2
2023-05-25,options,8941.328895,111.81287376401988,16740.0,2023,5,2
2023-05-26,options,6535.429561,81.70910919795308,14020.0,2023,5,2
2023-05-29,options,7590.840399,94.92501752604522,17489.0,2023,5,2
2023-05-30,options,8447.361718,105.51881779515462,18335.0,2023,5,2
2023-05-31,options,7534.334564,93.37707299299021,16559.0,2023,5,2
2023-06-01,options,9362.637413,115.59639348249627,17235.0,2023,6,2
2023-06-02,options,7975.493099,98.5045902030119,15058.0,2023,6,2
2023-06-05,options,7208.521665,89.1309822121876,15301.0,2023,6,2
2023-06-06,options,8488.509087,104.37196250064552,16861.0,2023,6,2
2023-06-07,options,6953.723827,85.58408258687362,14878.0,2023,6,2
2023-06-08,options,10012.268044,122.91310555979086,18286.0,2023,6,2
2023-06-09,options,9895.28725,120.5375275602061,16436.0,2023,6,2
2023-06-12,options,,,,2023,6,2
2023-06-13,options,11563.013035,139.91741499751336,20826.0,2023,6,2
2023-06-14,options,11628.273743,139.02683201319934,20324.0,2023,6,2
2023-06-15,options,16585.855364,196.68989069657954,22725.0,2023,6,2
2023-06-16,options,7773.635574,92.58615685120847,15600.0,2023,6,2
2023-06-19,options,7661.961785,91.5956975987988,15635.0,2023,6,2
2023-06-20,options,7292.773526,86.83258431702201,14722.0,2023,6,2
2023-06-21,options,12098.692797,143.63262162604946,22412.0,2023,6,2
2023-06-22,options,12432.260388,147.56970169751457,20250.0,2023,6,2
2023-06-23,options,9807.771744,117.30703923203247,17961.0,2023,6,2
2023-06-26,options,14164.577717,168.46688444123583,28270.0,2023,6,2
2023-06-27,options,9901.614681,116.95161214539323,18858.0,2023,6,2
2023-06-28,options,13018.062812,153.06292283163867,24286.0,2023,6,2
2023-06-29,options,14951.840064,174.63185902227536,25905.0,2023,6,2
2023-06-30,options,16246.677239,186.67025038461938,28031.0,2023,6,2
2023-07-03,options,10852.176439,122.78384464905572,20018.0,2023,7,3
2023-07-04,options,12434.991203,139.20986955572596,21596.0,2023,7,3
2023-07-05,options,12482.571985,139.3999886649171,21870.0,2023,7,3
2023-07-06,options,22654.411329,250.7738861719321,39749.0,2023,7,3
2023-07-07,options,11838.989438,127.89298244022058,16964.0,2023,7,3
2023-07-10,options,10691.63762,116.60903587060017,19417.0,2023,7,3
2023-07-11,options,8254.904781,90.22434239303293,16058.0,2023,7,3
2023-07-12,options,12081.157013,133.48681019175842,19808.0,2023,7,3
2023-07-13,options,16294.482273,179.80058850012085,26372.0,2023,7,3
2023-07-14,options,9580.744326,106.24530029708669,15004.0,2023,7,3
2023-07-17,options,8584.275655,95.2548924755046,15548.0,2023,7,3
2023-07-18,options,7100.791995,78.52973340470264,14832.0,2023,7,3
2023-07-19,options,8187.299293,90.27726460074142,16016.0,2023,7,3
2023-07-20,options,12568.086981,137.80102079281087,21836.0,2023,7,3
2023-07-21,options,10701.434824,117.78651386557628,18875.0,2023,7,3
2023-07-24,options,7786.502269,86.1485504057107,14450.0,2023,7,3
2023-07-25,options,7216.691286,79.75213877929914,12268.0,2023,7,3
2023-07-26,options,5792.726228,64.29611383602773,12413.0,2023,7,3
2023-07-27,options,13175.111233,146.31404150952616,22651.0,2023,7,3
2023-07-28,options,10490.709382,116.53430400177733,19370.0,2023,7,3
2023-07-31,options,10652.901454,117.09277326571281,22455.0,2023,7,3
2023-08-01,options,11721.74191,127.977372661239,20424.0,2023,8,3
2023-08-02,options,15269.307324,166.37672716574687,28402.0,2023,8,3
2023-08-03,options,16579.244167,178.57675129522516,27956.0,2023,8,3
